"Hebrew","English"
"קרית מלאכי","Kiryat Malakhi"
"קרית נטפים","Kiryat Netafim"
"קרית שמונה","Kiryat Shmona"
"קרית שמונה; מפעל אלון מוצרי נייר","Qiryat Shemona; Alon paper products factory"
"קרני שומרון","Karnei Shomron"
"ראש העין","Rosh HaAyin"
"ראש פינה","Rosh Pinna"
"ראשון לציון","Rishon LeZion"
"רבבה","Revava"
"רבדים","Revadim"
"רהט","Rahat"
"רחובות","Rehovot"
"רחובות; בי""ח קפלן","Rehovot; Kaplan hospital"
"רחלים","Rehelim"
"רינתיה","Rinnatya"
"רכס רמים","Ramin ridge"
"רכסים","Rekhassim"
"רמות מאיר","Ramot Meir"
"רמות נפתלי","Ramot Naftali"
"רמלה","Ramla"
"רמת גן","Ramat Gan"
"רמת גן; בי""ח תל השומר","Ramat Gan; Tel Hashomer hospital"
"רמת דוד","Ramat David"
"רמת הגולן","Golan Hights"
"רמת השרון","Ramat HaSharon"
"רמת יוחנן","Ramat Yohanan"
"רמת ישי","Ramat Yishai"
"רמת רחל","Ramat Rachel"
"רנן","Renen"
"רעות","Re’ut"
"רעים","Re'im"
"רעננה","Ra’anana"
"רעננה; רחוב אחוזה","Ra’anana; Ahuza st"
"רפיח","Rafah"
"רצועת עזה (מיקום לא פורסם)","Gaza strip (location unknown)"
"רצועת עזה מול נחל עוז","Gaza Strip near Nahal Oz"
"רקפת","Rakefet"
"רשפון","Rishpon"
"שבי ציון","Shavei Tzion"
"שבי שומרון","Shavei Shomron"
"שגב שלום","Segev Shalom"
"שדה אילן","Sde Ilan"
"שדה אליהו","Sde Eliyahu"
"שדה דוד","Sde David"
"שדה ורבורג","Sde Warburg"
"שדה יעקב","Sde Ya’akov"
"שדה משה","Sde Moshe"
"שדה נחום","Sde Nahum"
"שדה נחמיה","Sde Nehemia"
"שדה ניצן","Sde Nitzan"
"שדות יכיני","Yakhini Fields"
"שדי חמד","Sdei Hemed"
"שדמות דבורה","Shadmot Devora"
"שדמות מחולה","Shadmot Mehola"
"שדרות","Sderot"
"שדרות; אוטובוס הגמלאים","Sderot; The pensioners bus"
"שדרות; עזרה למרפא","Sderot; Ezra Lemarpe"
"שדרות; תחנת משטרה","Sderot; Police station"
"שוהם","Shoham"
"שומריה","Shomeriya"
"שורשים","Shorashim"
"שטח כינוס ליד כרם שלום","Assembly area near Kerem Shalom"
"שילה","Shilo"
"שלומי","Shlomi"
"שלומית","Shlomit"
"שמרת","Shameret"
"שמשית","Shimshit"
"שני","Shani"
"שער ניר עוז","Nir Oz gate"
"שערי תקווה","Sha'arei Tikva"
"שפיים","Shefayim"
"שפיר","Shafir"
"שפרעם","Shefa-Amr"
"שריגים","Srigim"
"שתולה","Shtula"
"תאונת דרכים בעוטף עזה","Accident in Gaza envelope"
"תחנת דלק ליד עלי","Gas station near Ali"
"תל אביב","Tel Aviv"
"תל אביב-יפו","Tel Aviv-Yafo"
"תל אביב; בי""ח איכילוב","Tel Aviv; Ichilov Medical Center"
"תל אביב; סמוך לבית אל על","Tel Aviv; near Beit El Al"
"תל מונד","Tel Mond"
"תל ציון","Tel Tzion"
"תל שבע","Tel Sheva"
"תלמי אליהו","Talmei Eliyahu"
"תלמי יוסף","Talme Yosef"
"תרקומיא","Tarqumiyah"
