"time","cities","threat","id","description","origin","rid"
"2021-05-11 13:31:36","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",7695
"2021-05-11 13:38:30","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7696
"2021-05-11 13:38:30","זיקים",0,0,"ירי רקטות וטילים","Gaza",7697
"2021-05-11 13:38:36","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7698
"2021-05-11 13:41:38","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",7699
"2021-05-11 13:41:38","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",7700
"2021-05-11 13:41:38","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",7702
"2021-05-11 13:41:38","סעד",0,0,"ירי רקטות וטילים","Gaza",7701
"2021-05-11 13:41:38","עלומים",0,0,"ירי רקטות וטילים","Gaza",7703
"2021-05-11 13:51:15","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7704
"2021-05-11 13:51:15","זיקים",0,0,"ירי רקטות וטילים","Gaza",7705
"2021-05-11 13:51:20","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7709
"2021-05-11 13:51:20","באר גנים",0,0,"ירי רקטות וטילים","Gaza",7708
"2021-05-11 13:51:20","כרמיה",0,0,"ירי רקטות וטילים","Gaza",7706
"2021-05-11 13:51:20","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",7707
"2021-05-11 13:54:24","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7711
"2021-05-11 13:54:24","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7710
"2021-05-11 13:54:29","כרמיה",0,0,"ירי רקטות וטילים","Gaza",7712
"2021-05-11 13:57:51","כיסופים",0,0,"ירי רקטות וטילים","Gaza",7713
"2021-05-11 13:59:22","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7714
"2021-05-11 14:11:26","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7717
"2021-05-11 14:11:26","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",7715
"2021-05-11 14:11:26","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7716
"2021-05-11 14:14:13","ניר ישראל",0,0,"ירי רקטות וטילים","Gaza",7718
"2021-05-11 14:14:53","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",7719
"2021-05-11 14:19:55","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7722
"2021-05-11 14:19:55","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",7720
"2021-05-11 14:19:55","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7721
"2021-05-11 14:27:52","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7725
"2021-05-11 14:27:52","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",7723
"2021-05-11 14:27:52","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7724
"2021-05-11 14:38:25","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7726
"2021-05-11 14:38:25","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7727
"2021-05-11 14:38:29","באר גנים",0,0,"ירי רקטות וטילים","Gaza",7728
"2021-05-11 14:38:36","זיקים",0,0,"ירי רקטות וטילים","Gaza",7730
"2021-05-11 14:38:36","ניצן",0,0,"ירי רקטות וטילים","Gaza",7729
"2021-05-11 14:38:41","ניצנים",0,0,"ירי רקטות וטילים","Gaza",7731
"2021-05-11 14:54:22","מבטחים עמיעוז ישע",0,0,"ירי רקטות וטילים","Gaza",7732
"2021-05-11 14:56:38","כרם שלום",0,0,"ירי רקטות וטילים","Gaza",7733
"2021-05-11 14:58:14","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",7734
"2021-05-11 14:58:14","עלומים",0,0,"ירי רקטות וטילים","Gaza",7735
"2021-05-11 14:58:30","סעד",0,0,"ירי רקטות וטילים","Gaza",7736
"2021-05-11 15:01:12","מגן",0,0,"ירי רקטות וטילים","Gaza",7737
"2021-05-11 15:01:12","ניר עוז",0,0,"ירי רקטות וטילים","Gaza",7738
"2021-05-11 15:07:59","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",7739
"2021-05-11 15:07:59","סעד",0,0,"ירי רקטות וטילים","Gaza",7740
"2021-05-11 15:08:14","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",7741
"2021-05-11 15:08:14","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",7742
"2021-05-11 15:08:46","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7743
"2021-05-11 15:09:12","נתיבות",0,0,"ירי רקטות וטילים","Gaza",7744
"2021-05-11 15:09:27","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",7745
"2021-05-11 15:09:32","בארי",0,0,"ירי רקטות וטילים","Gaza",7746
"2021-05-11 15:09:32","שוקדה",0,0,"ירי רקטות וטילים","Gaza",7747
"2021-05-11 15:09:38","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",7748
"2021-05-11 15:09:38","עלומים",0,0,"ירי רקטות וטילים","Gaza",7749
"2021-05-11 15:09:43","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",7751
"2021-05-11 15:09:43","סעד",0,0,"ירי רקטות וטילים","Gaza",7750
"2021-05-11 15:12:52","ניר עוז",0,0,"ירי רקטות וטילים","Gaza",7752
"2021-05-11 15:13:18","כיסופים",0,0,"ירי רקטות וטילים","Gaza",7753
"2021-05-11 15:21:50","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",7755
"2021-05-11 15:21:50","עלומים",0,0,"ירי רקטות וטילים","Gaza",7754
"2021-05-11 15:34:44","נירים",0,0,"ירי רקטות וטילים","Gaza",7756
"2021-05-11 15:34:44","עין השלושה",0,0,"ירי רקטות וטילים","Gaza",7757
"2021-05-11 15:34:49","ניר עוז",0,0,"ירי רקטות וטילים","Gaza",7758
"2021-05-11 15:34:55","כיסופים",0,0,"ירי רקטות וטילים","Gaza",7759
"2021-05-11 15:39:04","איבים",0,0,"ירי רקטות וטילים","Gaza",7762
"2021-05-11 15:39:04","גבים",0,0,"ירי רקטות וטילים","Gaza",7760
"2021-05-11 15:39:04","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",7760
"2021-05-11 15:39:04","ניר עם",0,0,"ירי רקטות וטילים","Gaza",7761
"2021-05-11 15:39:04","שדרות",0,0,"ירי רקטות וטילים","Gaza",7762
"2021-05-11 15:39:09","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",7763
"2021-05-11 15:39:14","מפלסים",0,0,"ירי רקטות וטילים","Gaza",7764
"2021-05-11 15:39:20","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",7765
"2021-05-11 15:39:52","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",7766
"2021-05-11 15:47:14","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",7767
"2021-05-11 15:47:14","סעד",0,0,"ירי רקטות וטילים","Gaza",7768
"2021-05-11 15:47:39","איבים",0,0,"ירי רקטות וטילים","Gaza",7772
"2021-05-11 15:47:39","גבים",0,0,"ירי רקטות וטילים","Gaza",7770
"2021-05-11 15:47:39","חוות שיקמים",0,0,"ירי רקטות וטילים","Gaza",7773
"2021-05-11 15:47:39","מטווח ניר עם",0,0,"ירי רקטות וטילים","Gaza",7774
"2021-05-11 15:47:39","מכללת ספיר",0,0,"ירי רקטות וטילים","Gaza",7770
"2021-05-11 15:47:39","מפלסים",0,0,"ירי רקטות וטילים","Gaza",7769
"2021-05-11 15:47:39","ניר עם",0,0,"ירי רקטות וטילים","Gaza",7771
"2021-05-11 15:47:39","שדרות",0,0,"ירי רקטות וטילים","Gaza",7772
"2021-05-11 15:55:48","נירים",0,0,"ירי רקטות וטילים","Gaza",7775
"2021-05-11 15:56:23","כיסופים",0,0,"ירי רקטות וטילים","Gaza",7776
"2021-05-11 16:04:22","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7778
"2021-05-11 16:04:22","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7777
"2021-05-11 16:04:43","זיקים",0,0,"ירי רקטות וטילים","Gaza",7779
"2021-05-11 16:04:43","כרמיה",0,0,"ירי רקטות וטילים","Gaza",7780
"2021-05-11 16:09:10","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7782
"2021-05-11 16:09:10","זיקים",0,0,"ירי רקטות וטילים","Gaza",7781
"2021-05-11 16:09:15","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7783
"2021-05-11 16:09:30","כרמיה",0,0,"ירי רקטות וטילים","Gaza",7784
"2021-05-11 16:09:30","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",7785
"2021-05-11 16:16:35","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7786
"2021-05-11 16:16:40","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7787
"2021-05-11 16:16:40","מבקיעים",0,0,"ירי רקטות וטילים","Gaza",7788
"2021-05-11 16:16:52","זיקים",0,0,"ירי רקטות וטילים","Gaza",7789
"2021-05-11 16:16:52","כרמיה",0,0,"ירי רקטות וטילים","Gaza",7790
"2021-05-11 16:16:57","יד מרדכי",0,0,"ירי רקטות וטילים","Gaza",7791
"2021-05-11 16:16:57","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",7792
"2021-05-11 16:20:09","כרם שלום",0,0,"ירי רקטות וטילים","Gaza",7793
"2021-05-11 16:20:15","סופה",0,0,"ירי רקטות וטילים","Gaza",7794
"2021-05-11 16:25:37","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",7795
"2021-05-11 16:25:42","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",7796
"2021-05-11 16:31:55","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7798
"2021-05-11 16:31:55","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7797
"2021-05-11 16:32:00","כרמיה",0,0,"ירי רקטות וטילים","Gaza",7799
"2021-05-11 16:32:06","זיקים",0,0,"ירי רקטות וטילים","Gaza",7800
"2021-05-11 16:32:06","יד מרדכי",0,0,"ירי רקטות וטילים","Gaza",7801
"2021-05-11 16:32:06","מבקיעים",0,0,"ירי רקטות וטילים","Gaza",7802
"2021-05-11 16:32:06","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",7803
"2021-05-11 16:45:49","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7804
"2021-05-11 16:45:59","זיקים",0,0,"ירי רקטות וטילים","Gaza",7805
"2021-05-11 16:46:15","כרמיה",0,0,"ירי רקטות וטילים","Gaza",7806
"2021-05-11 16:49:12","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7809
"2021-05-11 16:49:12","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7807
"2021-05-11 16:49:12","זיקים",0,0,"ירי רקטות וטילים","Gaza",7808
"2021-05-11 16:49:18","כרמיה",0,0,"ירי רקטות וטילים","Gaza",7811
"2021-05-11 16:49:18","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",7810
"2021-05-11 17:04:51","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7816
"2021-05-11 17:04:51","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",7812
"2021-05-11 17:04:51","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7814
"2021-05-11 17:04:51","באר גנים",0,0,"ירי רקטות וטילים","Gaza",7813
"2021-05-11 17:04:51","כרמיה",0,0,"ירי רקטות וטילים","Gaza",7815
"2021-05-11 17:05:06","זיקים",0,0,"ירי רקטות וטילים","Gaza",7819
"2021-05-11 17:05:06","מבקיעים",0,0,"ירי רקטות וטילים","Gaza",7817
"2021-05-11 17:05:06","נתיב העשרה",0,0,"ירי רקטות וטילים","Gaza",7818
"2021-05-11 17:25:50","כיסופים",0,0,"ירי רקטות וטילים","Gaza",7820
"2021-05-11 17:25:50","נירים",0,0,"ירי רקטות וטילים","Gaza",7821
"2021-05-11 17:25:50","עין השלושה",0,0,"ירי רקטות וטילים","Gaza",7822
"2021-05-11 17:42:25","ניר יצחק",0,0,"ירי רקטות וטילים","Gaza",7823
"2021-05-11 17:42:35","סופה",0,0,"ירי רקטות וטילים","Gaza",7825
"2021-05-11 17:42:35","פרי גן",0,0,"ירי רקטות וטילים","Gaza",7824
"2021-05-11 17:42:51","דקל",0,0,"ירי רקטות וטילים","Gaza",7826
"2021-05-11 17:42:51","חולית",0,0,"ירי רקטות וטילים","Gaza",7827
"2021-05-11 17:42:51","יתד",0,0,"ירי רקטות וטילים","Gaza",7828
"2021-05-11 17:42:51","שדה אברהם",0,0,"ירי רקטות וטילים","Gaza",7829
"2021-05-11 17:42:51","תלמי יוסף",0,0,"ירי רקטות וטילים","Gaza",7830
"2021-05-11 17:47:34","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",7831
"2021-05-11 17:57:33","כיסופים",0,0,"ירי רקטות וטילים","Gaza",7832
"2021-05-11 18:00:14","נירים",0,0,"ירי רקטות וטילים","Gaza",7833
"2021-05-11 18:16:58","ניר עוז",0,0,"ירי רקטות וטילים","Gaza",7834
"2021-05-11 18:24:20","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",7835
"2021-05-11 18:24:20","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",7836
"2021-05-11 18:24:20","סעד",0,0,"ירי רקטות וטילים","Gaza",7837
"2021-05-11 18:37:22","ניר עוז",0,0,"ירי רקטות וטילים","Gaza",7838
"2021-05-11 18:46:35","נירים",0,0,"ירי רקטות וטילים","Gaza",7839
"2021-05-11 18:46:35","עין השלושה",0,0,"ירי רקטות וטילים","Gaza",7840
"2021-05-11 18:46:40","כיסופים",0,0,"ירי רקטות וטילים","Gaza",7841
"2021-05-11 18:55:08","שדה ניצן",0,0,"ירי רקטות וטילים","Gaza",7842
"2021-05-11 19:12:36","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",7843
"2021-05-11 19:26:56","כיסופים",0,0,"ירי רקטות וטילים","Gaza",7844
"2021-05-11 19:32:17","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7845
"2021-05-11 19:51:23","כיסופים",0,0,"ירי רקטות וטילים","Gaza",7846
"2021-05-11 19:59:25","סופה",0,0,"ירי רקטות וטילים","Gaza",7847
"2021-05-11 20:00:05","ניר יצחק",0,0,"ירי רקטות וטילים","Gaza",7848
"2021-05-11 20:00:05","פרי גן",0,0,"ירי רקטות וטילים","Gaza",7849
"2021-05-11 20:02:18","סופה",0,0,"ירי רקטות וטילים","Gaza",7850
"2021-05-11 20:20:41","איבים",0,0,"ירי רקטות וטילים","Gaza",7851
"2021-05-11 20:20:41","שדרות",0,0,"ירי רקטות וטילים","Gaza",7851
"2021-05-11 20:22:22","זמרת ושובה",0,0,"ירי רקטות וטילים","Gaza",7855
"2021-05-11 20:22:22","כפר מימון ותושיה",0,0,"ירי רקטות וטילים","Gaza",7853
"2021-05-11 20:22:22","נתיבות",0,0,"ירי רקטות וטילים","Gaza",7854
"2021-05-11 20:22:22","תקומה וחוות יזרעם",0,0,"ירי רקטות וטילים","Gaza",7852
"2021-05-11 20:22:27","בית הגדי",0,0,"ירי רקטות וטילים","Gaza",7856
"2021-05-11 20:22:27","יושיביה",0,0,"ירי רקטות וטילים","Gaza",7857
"2021-05-11 20:22:27","שרשרת",0,0,"ירי רקטות וטילים","Gaza",7859
"2021-05-11 20:22:27","תקומה",0,0,"ירי רקטות וטילים","Gaza",7858
"2021-05-11 20:22:33","סעד",0,0,"ירי רקטות וטילים","Gaza",7860
"2021-05-11 20:25:55","כרם שלום",0,0,"ירי רקטות וטילים","Gaza",7861
"2021-05-11 20:43:56","אזור תעשייה עד הלום",0,0,"ירי רקטות וטילים","Gaza",7862
"2021-05-11 20:43:56","אשדוד - א",0,0,"ירי רקטות וטילים","Gaza",7863
"2021-05-11 20:43:56","אשדוד - אזור תעשייה צפוני ונ",0,0,"ירי רקטות וטילים","Gaza",7864
"2021-05-11 20:43:56","אשדוד - ג",0,0,"ירי רקטות וטילים","Gaza",7865
"2021-05-11 20:43:56","אשדוד - ח",0,0,"ירי רקטות וטילים","Gaza",7866
"2021-05-11 20:43:56","אשדוד - יא",0,0,"ירי רקטות וטילים","Gaza",7867
"2021-05-11 20:43:56","בית עזרא",0,0,"ירי רקטות וטילים","Gaza",7868
"2021-05-11 20:43:56","מרינה",0,0,"ירי רקטות וטילים","Gaza",7867
"2021-05-11 20:43:56","ניצן",0,0,"ירי רקטות וטילים","Gaza",7869
"2021-05-11 20:43:56","ניצנים",0,0,"ירי רקטות וטילים","Gaza",7870
"2021-05-11 20:44:01","אזור תעשייה הדרומי אשקלון",0,0,"ירי רקטות וטילים","Gaza",7873
"2021-05-11 20:44:01","אזור תעשייה צפוני אשקלון",0,0,"ירי רקטות וטילים","Gaza",7871
"2021-05-11 20:44:01","אשקלון",0,0,"ירי רקטות וטילים","Gaza",7872
"2021-05-11 20:44:01","בית שקמה",0,0,"ירי רקטות וטילים","Gaza",7874
"2021-05-11 20:44:01","בת הדר",0,0,"ירי רקטות וטילים","Gaza",7875
"2021-05-11 20:44:01","גיאה",0,0,"ירי רקטות וטילים","Gaza",7876
"2021-05-11 20:44:01","מבקיעים",0,0,"ירי רקטות וטילים","Gaza",7877
"2021-05-11 20:46:28","אור יהודה",0,0,"ירי רקטות וטילים","Gaza",7904
"2021-05-11 20:46:28","אזור",0,0,"ירי רקטות וטילים","Gaza",7880
"2021-05-11 20:46:28","אזור תעשייה עד הלום",0,0,"ירי רקטות וטילים","Gaza",7905
"2021-05-11 20:46:28","אירוס",0,0,"ירי רקטות וטילים","Gaza",7909
"2021-05-11 20:46:28","אשדוד - א",0,0,"ירי רקטות וטילים","Gaza",7881
"2021-05-11 20:46:28","אשדוד - ג",0,0,"ירי רקטות וטילים","Gaza",7882
"2021-05-11 20:46:28","אשדוד - ח",0,0,"ירי רקטות וטילים","Gaza",7883
"2021-05-11 20:46:28","בית חנן",0,0,"ירי רקטות וטילים","Gaza",7910
"2021-05-11 20:46:28","בית סוהר השרון",0,0,"ירי רקטות וטילים","Gaza",7898
"2021-05-11 20:46:28","בני ברק",0,0,"ירי רקטות וטילים","Gaza",7884
"2021-05-11 20:46:28","בני דרום",0,0,"ירי רקטות וטילים","Gaza",7906
"2021-05-11 20:46:28","בני ציון",0,0,"ירי רקטות וטילים","Gaza",7895
"2021-05-11 20:46:28","בצרה",0,0,"ירי רקטות וטילים","Gaza",7896
"2021-05-11 20:46:28","בת-ים",0,0,"ירי רקטות וטילים","Gaza",7900
"2021-05-11 20:46:28","גאליה",0,0,"ירי רקטות וטילים","Gaza",7911
"2021-05-11 20:46:28","גבעת חן",0,0,"ירי רקטות וטילים","Gaza",7885
"2021-05-11 20:46:28","גבעתיים",0,0,"ירי רקטות וטילים","Gaza",7886
"2021-05-11 20:46:28","הוד השרון",0,0,"ירי רקטות וטילים","Gaza",7892
"2021-05-11 20:46:28","חולון",0,0,"ירי רקטות וטילים","Gaza",7901
"2021-05-11 20:46:28","יבנה",0,0,"ירי רקטות וטילים","Gaza",7912
"2021-05-11 20:46:28","ינוב",0,0,"ירי רקטות וטילים","Gaza",7897
"2021-05-11 20:46:28","כפר הנגיד",0,0,"ירי רקטות וטילים","Gaza",7913
"2021-05-11 20:46:28","מקווה ישראל",0,0,"ירי רקטות וטילים","Gaza",7887
"2021-05-11 20:46:28","ניר גלים",0,0,"ירי רקטות וטילים","Gaza",7907
"2021-05-11 20:46:28","פארק תעשיות פלמחים",0,0,"ירי רקטות וטילים","Gaza",7888
"2021-05-11 20:46:28","פלמחים",0,0,"ירי רקטות וטילים","Gaza",7902
"2021-05-11 20:46:28","פתח תקווה",0,0,"ירי רקטות וטילים","Gaza",7889
"2021-05-11 20:46:28","ראשון לציון - מזרח",0,0,"ירי רקטות וטילים","Gaza",7908
"2021-05-11 20:46:28","ראשון לציון - מערב",0,0,"ירי רקטות וטילים","Gaza",7903
"2021-05-11 20:46:28","רמות השבים",0,0,"ירי רקטות וטילים","Gaza",7893
"2021-05-11 20:46:28","רמת גן - מערב",0,0,"ירי רקטות וטילים","Gaza",7890
"2021-05-11 20:46:28","רמת השרון",0,0,"ירי רקטות וטילים","Gaza",7891
"2021-05-11 20:46:28","תל אביב - דרום העיר ויפו",0,0,"ירי רקטות וטילים","Gaza",7899
"2021-05-11 20:46:28","תל אביב - מזרח",0,0,"ירי רקטות וטילים","Gaza",7878
"2021-05-11 20:46:28","תל אביב - עבר הירקון",0,0,"ירי רקטות וטילים","Gaza",7879
"2021-05-11 20:46:28","תל מונד",0,0,"ירי רקטות וטילים","Gaza",7894
"2021-05-11 20:46:33","אבן יהודה",0,0,"ירי רקטות וטילים","Gaza",7949
"2021-05-11 20:46:33","גני תקווה",0,0,"ירי רקטות וטילים","Gaza",7914
"2021-05-11 20:46:33","חגור",0,0,"ירי רקטות וטילים","Gaza",7915
"2021-05-11 20:46:33","חורשים",0,0,"ירי רקטות וטילים","Gaza",7916
"2021-05-11 20:46:33","טירה",0,0,"ירי רקטות וטילים","Gaza",7917
"2021-05-11 20:46:33","ירחיב",0,0,"ירי רקטות וטילים","Gaza",7918
"2021-05-11 20:46:33","ירקונה",0,0,"ירי רקטות וטילים","Gaza",7919
"2021-05-11 20:46:33","ישרש",0,0,"ירי רקטות וטילים","Gaza",7920
"2021-05-11 20:46:33","כפר ברא",0,0,"ירי רקטות וטילים","Gaza",7921
"2021-05-11 20:46:33","כפר הס",0,0,"ירי רקטות וטילים","Gaza",7922
"2021-05-11 20:46:33","כפר מל''ל",0,0,"ירי רקטות וטילים","Gaza",7923
"2021-05-11 20:46:33","כפר קאסם",0,0,"ירי רקטות וטילים","Gaza",7924
"2021-05-11 20:46:33","לוד",0,0,"ירי רקטות וטילים","Gaza",7925
"2021-05-11 20:46:33","מגשימים",0,0,"ירי רקטות וטילים","Gaza",7926
"2021-05-11 20:46:33","מזור",0,0,"ירי רקטות וטילים","Gaza",7927
"2021-05-11 20:46:33","מצליח",0,0,"ירי רקטות וטילים","Gaza",7928
"2021-05-11 20:46:33","מתן",0,0,"ירי רקטות וטילים","Gaza",7929
"2021-05-11 20:46:33","נווה ימין",0,0,"ירי רקטות וטילים","Gaza",7930
"2021-05-11 20:46:33","נווה ירק",0,0,"ירי רקטות וטילים","Gaza",7931
"2021-05-11 20:46:33","נופך",0,0,"ירי רקטות וטילים","Gaza",7932
"2021-05-11 20:46:33","נחלים",0,0,"ירי רקטות וטילים","Gaza",7933
"2021-05-11 20:46:33","נחשונים",0,0,"ירי רקטות וטילים","Gaza",7934
"2021-05-11 20:46:33","ניר אליהו",0,0,"ירי רקטות וטילים","Gaza",7935
"2021-05-11 20:46:33","ניר צבי",0,0,"ירי רקטות וטילים","Gaza",7936
"2021-05-11 20:46:33","עדנים",0,0,"ירי רקטות וטילים","Gaza",7937
"2021-05-11 20:46:33","עינת",0,0,"ירי רקטות וטילים","Gaza",7938
"2021-05-11 20:46:33","צופית",0,0,"ירי רקטות וטילים","Gaza",7939
"2021-05-11 20:46:33","קדרון",0,0,"ירי רקטות וטילים","Gaza",7940
"2021-05-11 20:46:33","ראש העין",0,0,"ירי רקטות וטילים","Gaza",7941
"2021-05-11 20:46:33","רינתיה",0,0,"ירי רקטות וטילים","Gaza",7942
"2021-05-11 20:46:33","רמלה",0,0,"ירי רקטות וטילים","Gaza",7943
"2021-05-11 20:46:33","רמת הכובש",0,0,"ירי רקטות וטילים","Gaza",7944
"2021-05-11 20:46:33","שדי חמד",0,0,"ירי רקטות וטילים","Gaza",7945
"2021-05-11 20:46:33","תחנת רכבת ראש העין",0,0,"ירי רקטות וטילים","Gaza",7946
"2021-05-11 20:46:33","תעשיון חצב",0,0,"ירי רקטות וטילים","Gaza",7947
"2021-05-11 20:46:33","תעשיון צריפין",0,0,"ירי רקטות וטילים","Gaza",7948
"2021-05-11 20:46:50","תל אביב - מרכז העיר",0,0,"ירי רקטות וטילים","Gaza",7950
"2021-05-11 20:46:55","אלפי מנשה",0,0,"ירי רקטות וטילים","Gaza",7969
"2021-05-11 20:46:55","אלקנה",0,0,"ירי רקטות וטילים","Gaza",7970
"2021-05-11 20:46:55","בית חשמונאי",0,0,"ירי רקטות וטילים","Gaza",7971
"2021-05-11 20:46:55","בית נחמיה",0,0,"ירי רקטות וטילים","Gaza",7972
"2021-05-11 20:46:55","בית עוזיאל",0,0,"ירי רקטות וטילים","Gaza",7973
"2021-05-11 20:46:55","בקוע",0,0,"ירי רקטות וטילים","Gaza",7974
"2021-05-11 20:46:55","גזר",0,0,"ירי רקטות וטילים","Gaza",7975
"2021-05-11 20:46:55","חולדה",0,0,"ירי רקטות וטילים","Gaza",7976
"2021-05-11 20:46:55","טייבה",0,0,"ירי רקטות וטילים","Gaza",7952
"2021-05-11 20:46:55","טל שחר",0,0,"ירי רקטות וטילים","Gaza",7977
"2021-05-11 20:46:55","יד בנימין",0,0,"ירי רקטות וטילים","Gaza",7953
"2021-05-11 20:46:55","יד רמב''ם",0,0,"ירי רקטות וטילים","Gaza",7978
"2021-05-11 20:46:55","ינון",0,0,"ירי רקטות וטילים","Gaza",7954
"2021-05-11 20:46:55","יסודות",0,0,"ירי רקטות וטילים","Gaza",7979
"2021-05-11 20:46:55","יעף",0,0,"ירי רקטות וטילים","Gaza",7955
"2021-05-11 20:46:55","כוכב יאיר - צור יגאל",0,0,"ירי רקטות וטילים","Gaza",7956
"2021-05-11 20:46:55","כפר אחים",0,0,"ירי רקטות וטילים","Gaza",7957
"2021-05-11 20:46:55","כפר בן נון",0,0,"ירי רקטות וטילים","Gaza",7980
"2021-05-11 20:46:55","כפר הרי''ף וצומת ראם",0,0,"ירי רקטות וטילים","Gaza",7958
"2021-05-11 20:46:55","כפר ורבורג",0,0,"ירי רקטות וטילים","Gaza",7959
"2021-05-11 20:46:55","כפר נוער בן שמן",0,0,"ירי רקטות וטילים","Gaza",7960
"2021-05-11 20:46:55","כפר שמואל",0,0,"ירי רקטות וטילים","Gaza",7981
"2021-05-11 20:46:55","כרמי יוסף",0,0,"ירי רקטות וטילים","Gaza",7982
"2021-05-11 20:46:55","מעלה שומרון",0,0,"ירי רקטות וטילים","Gaza",7983
"2021-05-11 20:46:55","משמר איילון",0,0,"ירי רקטות וטילים","Gaza",7984
"2021-05-11 20:46:55","משמר דוד",0,0,"ירי רקטות וטילים","Gaza",7985
"2021-05-11 20:46:55","נירית",0,0,"ירי רקטות וטילים","Gaza",7961
"2021-05-11 20:46:55","נצר חזני",0,0,"ירי רקטות וטילים","Gaza",7986
"2021-05-11 20:46:55","עולש",0,0,"ירי רקטות וטילים","Gaza",7951
"2021-05-11 20:46:55","עזריאל",0,0,"ירי רקטות וטילים","Gaza",7962
"2021-05-11 20:46:55","ערוגות",0,0,"ירי רקטות וטילים","Gaza",7963
"2021-05-11 20:46:55","צור יצחק",0,0,"ירי רקטות וטילים","Gaza",7964
"2021-05-11 20:46:55","צור נתן",0,0,"ירי רקטות וטילים","Gaza",7965
"2021-05-11 20:46:55","קריית מלאכי",0,0,"ירי רקטות וטילים","Gaza",7966
"2021-05-11 20:46:55","תימורים",0,0,"ירי רקטות וטילים","Gaza",7967
"2021-05-11 20:46:55","תלמי יחיאל",0,0,"ירי רקטות וטילים","Gaza",7968
