time,cities,threat,id,description,origin,rid
2024-10-19 06:59:46,עכו,5,4377,חדירת כלי טיס עוין,Lebanon,45344.0
2024-10-19 07:00:15,עין המפרץ,5,4377,חדירת כלי טיס עוין,Lebanon,45345.0
2024-10-19 07:04:24,אזור תעשייה קריית ביאליק,5,4378,חדירת כלי טיס עוין,Lebanon,45351.0
2024-10-19 07:04:24,אזור תעשייה שער נעמן,5,4378,חדירת כלי טיס עוין,Lebanon,45346.0
2024-10-19 07:04:24,כפר ביאליק,5,4378,חדירת כלי טיס עוין,Lebanon,45347.0
2024-10-19 07:04:24,קריית ביאליק,5,4378,חדירת כלי טיס עוין,Lebanon,45348.0
2024-10-19 07:04:24,קריית ים,5,4378,חדירת כלי טיס עוין,Lebanon,45349.0
2024-10-19 07:04:24,קריית מוצקין,5,4378,חדירת כלי טיס עוין,Lebanon,45350.0
2024-10-19 07:05:49,קריית אתא,5,4378,חדירת כלי טיס עוין,Lebanon,45352.0
2024-10-19 07:07:13,כפר המכבי,5,4378,חדירת כלי טיס עוין,Lebanon,45353.0
2024-10-19 07:07:40,איבטין,5,4378,חדירת כלי טיס עוין,Lebanon,45354.0
2024-10-19 07:08:00,רכסים,5,4378,חדירת כלי טיס עוין,Lebanon,45355.0
2024-10-19 07:08:28,כפר חסידים,5,4378,חדירת כלי טיס עוין,Lebanon,45356.0
2024-10-19 07:18:02,טבריה,0,4379,ירי רקטות וטילים,Lebanon,45357.0
2024-10-19 07:18:02,פוריה נווה עובד,0,4379,ירי רקטות וטילים,Lebanon,45358.0
2024-10-19 07:18:14,מגדל,0,4379,ירי רקטות וטילים,Lebanon,45360.0
2024-10-19 07:18:14,מצפה,0,4379,ירי רקטות וטילים,Lebanon,45359.0
2024-10-19 07:18:20,חוף גופרה,0,4379,ירי רקטות וטילים,Lebanon,45361.0
2024-10-19 07:18:20,חוף סוסיתא,0,4379,ירי רקטות וטילים,Lebanon,45362.0
2024-10-19 07:18:20,עין גב,0,4379,ירי רקטות וטילים,Lebanon,45363.0
2024-10-19 07:18:26,חוף כורסי,0,4379,ירי רקטות וטילים,Lebanon,45364.0
2024-10-19 07:18:26,חלוקים,0,4379,ירי רקטות וטילים,Lebanon,45364.0
2024-10-19 07:18:26,לבנון,0,4379,ירי רקטות וטילים,Lebanon,45364.0
2024-10-19 07:40:11,יערה,0,4380,ירי רקטות וטילים,Lebanon,45365.0
2024-10-19 08:02:32,אזור תעשייה מבוא כרמל,0,4381,ירי רקטות וטילים,Lebanon,45366.0
2024-10-19 08:02:32,אליקים,0,4381,ירי רקטות וטילים,Lebanon,45367.0
2024-10-19 08:02:32,יקנעם עילית,0,4381,ירי רקטות וטילים,Lebanon,45368.0
2024-10-19 08:02:32,עין העמק,0,4381,ירי רקטות וטילים,Lebanon,45369.0
2024-10-19 08:02:32,רמות מנשה,0,4381,ירי רקטות וטילים,Lebanon,45370.0
2024-10-19 08:02:32,רמת השופט,0,4381,ירי רקטות וטילים,Lebanon,45371.0
2024-10-19 08:02:45,החותרים,0,4381,ירי רקטות וטילים,Lebanon,45372.0
2024-10-19 08:02:45,כפר גלים,0,4381,ירי רקטות וטילים,Lebanon,45373.0
2024-10-19 08:02:45,מגדים,0,4381,ירי רקטות וטילים,Lebanon,45374.0
2024-10-19 08:02:54,חיפה - מערב,0,4381,ירי רקטות וטילים,Lebanon,45375.0
2024-10-19 08:02:54,טירת כרמל,0,4381,ירי רקטות וטילים,Lebanon,45376.0
2024-10-19 08:03:37,"חיפה - כרמל, הדר ועיר תחתית",0,4381,ירי רקטות וטילים,Lebanon,45377.0
2024-10-19 08:03:37,חיפה - נווה שאנן ורמות כרמל,0,4381,ירי רקטות וטילים,Lebanon,45378.0
2024-10-19 08:52:34,משגב עם,0,4382,ירי רקטות וטילים,Lebanon,45379.0
2024-10-19 08:53:10,משגב עם,0,4382,ירי רקטות וטילים,Lebanon,45380.0
2024-10-19 10:02:48,משגב עם,0,4383,ירי רקטות וטילים,Lebanon,45381.0
2024-10-19 10:09:06,מצוק עורבים,0,4384,ירי רקטות וטילים,Lebanon,45382.0
2024-10-19 10:22:41,קריית ביאליק,0,4385,ירי רקטות וטילים,Lebanon,45383.0
2024-10-19 10:22:43,אושה,0,4385,ירי רקטות וטילים,Lebanon,45384.0
2024-10-19 10:22:43,כפר המכבי,0,4385,ירי רקטות וטילים,Lebanon,45385.0
2024-10-19 10:22:43,קריית אתא,0,4385,ירי רקטות וטילים,Lebanon,45386.0
2024-10-19 10:22:43,רמת יוחנן,0,4385,ירי רקטות וטילים,Lebanon,45387.0
2024-10-19 10:22:47,כפר ביאליק,0,4385,ירי רקטות וטילים,Lebanon,45388.0
2024-10-19 10:22:52,אפק,0,4385,ירי רקטות וטילים,Lebanon,45393.0
2024-10-19 10:22:53,אזור תעשייה קריית ביאליק,0,4385,ירי רקטות וטילים,Lebanon,45392.0
2024-10-19 10:22:53,קריית מוצקין,0,4385,ירי רקטות וטילים,Lebanon,45391.0
2024-10-19 10:22:55,אזור תעשייה שער נעמן,0,4385,ירי רקטות וטילים,Lebanon,45389.0
2024-10-19 10:22:55,קריית ים,0,4385,ירי רקטות וטילים,Lebanon,45390.0
2024-10-19 10:23:03,בית עלמין תל רגב,0,4385,ירי רקטות וטילים,Lebanon,45398.0
2024-10-19 10:23:03,חיפה - מפרץ,0,4385,ירי רקטות וטילים,Lebanon,45394.0
2024-10-19 10:23:03,חיפה - קריית חיים ושמואל,0,4385,ירי רקטות וטילים,Lebanon,45395.0
2024-10-19 10:23:03,נשר,0,4385,ירי רקטות וטילים,Lebanon,45396.0
2024-10-19 10:23:03,שפרעם,0,4385,ירי רקטות וטילים,Lebanon,45397.0
2024-10-19 10:23:29,טמרה,0,4385,ירי רקטות וטילים,Lebanon,45399.0
2024-10-19 10:23:39,כפר מסריק,0,4385,ירי רקטות וטילים,Lebanon,45401.0
2024-10-19 10:23:39,עין המפרץ,0,4385,ירי רקטות וטילים,Lebanon,45402.0
2024-10-19 10:23:41,אזור תעשייה טמרה,0,4385,ירי רקטות וטילים,Lebanon,45400.0
2024-10-19 10:35:08,בצת,0,4386,ירי רקטות וטילים,Lebanon,45403.0
2024-10-19 10:35:08,שלומי,0,4386,ירי רקטות וטילים,Lebanon,45404.0
2024-10-19 10:35:10,מצובה,0,4386,ירי רקטות וטילים,Lebanon,45407.0
2024-10-19 10:35:12,חוף בצת,0,4386,ירי רקטות וטילים,Lebanon,45405.0
2024-10-19 10:35:12,ראש הנקרה,0,4386,ירי רקטות וטילים,Lebanon,45406.0
2024-10-19 10:35:14,חניתה,0,4386,ירי רקטות וטילים,Lebanon,45409.0
2024-10-19 10:35:18,איזור תעשייה מילואות צפון,0,4386,ירי רקטות וטילים,Lebanon,45408.0
2024-10-19 10:35:22,יערה,0,4386,ירי רקטות וטילים,Lebanon,45411.0
2024-10-19 10:35:22,לימן,0,4386,ירי רקטות וטילים,Lebanon,45412.0
2024-10-19 10:35:22,עבדון,0,4386,ירי רקטות וטילים,Lebanon,45410.0
2024-10-19 10:35:26,בית העלמין החדש נהריה,0,4386,ירי רקטות וטילים,Lebanon,45413.0
2024-10-19 10:35:26,בן עמי,0,4386,ירי רקטות וטילים,Lebanon,45414.0
2024-10-19 10:35:26,כברי,0,4386,ירי רקטות וטילים,Lebanon,45418.0
2024-10-19 10:35:26,נהריה,0,4386,ירי רקטות וטילים,Lebanon,45415.0
2024-10-19 10:35:26,נתיב השיירה,0,4386,ירי רקטות וטילים,Lebanon,45416.0
2024-10-19 10:35:26,סער,0,4386,ירי רקטות וטילים,Lebanon,45417.0
2024-10-19 10:35:37,גשר הזיו,0,4386,ירי רקטות וטילים,Lebanon,45419.0
2024-10-19 10:35:43,בצת,0,4386,ירי רקטות וטילים,Lebanon,45421.0
2024-10-19 10:35:43,שלומי,0,4386,ירי רקטות וטילים,Lebanon,45420.0
2024-10-19 10:35:46,מצובה,0,4386,ירי רקטות וטילים,Lebanon,45422.0
2024-10-19 10:35:47,חוף בצת,0,4386,ירי רקטות וטילים,Lebanon,45423.0
2024-10-19 10:35:50,ראש הנקרה,0,4386,ירי רקטות וטילים,Lebanon,45425.0
2024-10-19 10:35:53,חניתה,0,4386,ירי רקטות וטילים,Lebanon,45424.0
2024-10-19 10:35:54,איזור תעשייה מילואות צפון,0,4386,ירי רקטות וטילים,Lebanon,45427.0
2024-10-19 10:35:58,לימן,0,4386,ירי רקטות וטילים,Lebanon,45426.0
2024-10-19 10:36:09,יערה,0,4386,ירי רקטות וטילים,Lebanon,45428.0
2024-10-19 10:36:09,עבדון,0,4386,ירי רקטות וטילים,Lebanon,45429.0
2024-10-19 10:36:18,שלומי,0,4386,ירי רקטות וטילים,Lebanon,45431.0
2024-10-19 10:36:19,בצת,0,4386,ירי רקטות וטילים,Lebanon,45430.0
2024-10-19 10:36:21,מצובה,0,4386,ירי רקטות וטילים,Lebanon,45432.0
2024-10-19 10:36:23,חוף בצת,0,4386,ירי רקטות וטילים,Lebanon,45423.0
2024-10-19 10:36:28,גשר הזיו,0,4386,ירי רקטות וטילים,Lebanon,45433.0
2024-10-19 10:36:30,חניתה,0,4386,ירי רקטות וטילים,Lebanon,45434.0
2024-10-19 10:36:39,לימן,0,4386,ירי רקטות וטילים,Lebanon,45435.0
2024-10-19 10:36:54,שלומי,0,4386,ירי רקטות וטילים,Lebanon,45436.0
2024-10-19 10:37:04,מצובה,0,4386,ירי רקטות וטילים,Lebanon,45437.0
2024-10-19 12:09:22,זרעית,0,4387,ירי רקטות וטילים,Lebanon,45438.0
2024-10-19 12:20:48,אבן מנחם,0,4388,ירי רקטות וטילים,Lebanon,45439.0
2024-10-19 12:20:48,זרעית,0,4388,ירי רקטות וטילים,Lebanon,45440.0
2024-10-19 12:20:48,שומרה,0,4388,ירי רקטות וטילים,Lebanon,45441.0
2024-10-19 12:20:48,שתולה,0,4388,ירי רקטות וטילים,Lebanon,45442.0
2024-10-19 12:22:20,אליפלט,0,4389,ירי רקטות וטילים,Lebanon,45445.0
2024-10-19 12:22:20,כורזים ורד הגליל,0,4389,ירי רקטות וטילים,Lebanon,45446.0
2024-10-19 12:22:20,עמיעד,0,4389,ירי רקטות וטילים,Lebanon,45447.0
2024-10-19 12:22:20,צפת - נוף כנרת,0,4389,ירי רקטות וטילים,Lebanon,45443.0
2024-10-19 12:22:20,צפת - עיר,0,4389,ירי רקטות וטילים,Lebanon,45448.0
2024-10-19 12:22:20,צפת - עכברה,0,4389,ירי רקטות וטילים,Lebanon,45444.0
2024-10-19 12:22:29,כפר שמאי,0,4389,ירי רקטות וטילים,Lebanon,45449.0
2024-10-19 12:22:29,מירון,0,4389,ירי רקטות וטילים,Lebanon,45450.0
2024-10-19 12:22:33,אביבים,0,4389,ירי רקטות וטילים,Lebanon,45451.0
2024-10-19 12:23:00,עמיעד,0,4389,ירי רקטות וטילים,Lebanon,45455.0
2024-10-19 12:23:00,צפת - נוף כנרת,0,4389,ירי רקטות וטילים,Lebanon,45452.0
2024-10-19 12:23:00,צפת - עיר,0,4389,ירי רקטות וטילים,Lebanon,45454.0
2024-10-19 12:23:00,צפת - עכברה,0,4389,ירי רקטות וטילים,Lebanon,45453.0
2024-10-19 12:23:09,ביריה,0,4389,ירי רקטות וטילים,Lebanon,45456.0
2024-10-19 12:25:08,אזור תעשייה שער נעמן,0,4390,ירי רקטות וטילים,Lebanon,45457.0
2024-10-19 12:25:14,אזור תעשייה קריית ביאליק,0,4390,ירי רקטות וטילים,Lebanon,45461.0
2024-10-19 12:25:17,קריית ביאליק,0,4390,ירי רקטות וטילים,Lebanon,45458.0
2024-10-19 12:25:17,קריית ים,0,4390,ירי רקטות וטילים,Lebanon,45459.0
2024-10-19 12:25:17,קריית מוצקין,0,4390,ירי רקטות וטילים,Lebanon,45460.0
2024-10-19 12:25:27,יסעור,0,4390,ירי רקטות וטילים,Lebanon,45462.0
2024-10-19 12:25:33,עכו - אזור תעשייה,0,4390,ירי רקטות וטילים,Lebanon,45463.0
2024-10-19 12:25:39,כפר מסריק,0,4390,ירי רקטות וטילים,Lebanon,45465.0
2024-10-19 12:25:42,עין המפרץ,0,4390,ירי רקטות וטילים,Lebanon,45464.0
2024-10-19 12:25:52,ג'דידה מכר,0,4390,ירי רקטות וטילים,Lebanon,45466.0
2024-10-19 12:25:52,עכו,0,4390,ירי רקטות וטילים,Lebanon,45467.0
2024-10-19 12:26:00,בית העלמין החדש עכו,0,4390,ירי רקטות וטילים,Lebanon,45468.0
2024-10-19 12:26:06,טמרה,0,4390,ירי רקטות וטילים,Lebanon,45469.0
2024-10-19 12:26:06,כאבול,0,4390,ירי רקטות וטילים,Lebanon,45470.0
2024-10-19 12:26:14,עכו - אזור תעשייה,0,4390,ירי רקטות וטילים,Lebanon,45471.0
2024-10-19 12:26:20,כפר מסריק,0,4390,ירי רקטות וטילים,Lebanon,45473.0
2024-10-19 12:26:22,עין המפרץ,0,4390,ירי רקטות וטילים,Lebanon,45472.0
2024-10-19 12:27:07,בית העלמין החדש עכו,0,4390,ירי רקטות וטילים,Lebanon,45479.0
2024-10-19 12:27:07,ג'דידה מכר,0,4390,ירי רקטות וטילים,Lebanon,45474.0
2024-10-19 12:27:07,כפר מסריק,0,4390,ירי רקטות וטילים,Lebanon,45475.0
2024-10-19 12:27:07,עין המפרץ,0,4390,ירי רקטות וטילים,Lebanon,45476.0
2024-10-19 12:27:07,עכו,0,4390,ירי רקטות וטילים,Lebanon,45478.0
2024-10-19 12:27:07,עכו - אזור תעשייה,0,4390,ירי רקטות וטילים,Lebanon,45477.0
2024-10-19 12:27:23,אבן מנחם,0,4390,ירי רקטות וטילים,Lebanon,45480.0
2024-10-19 12:27:23,זרעית,0,4390,ירי רקטות וטילים,Lebanon,45481.0
2024-10-19 12:27:23,שומרה,0,4390,ירי רקטות וטילים,Lebanon,45482.0
2024-10-19 12:27:23,שתולה,0,4390,ירי רקטות וטילים,Lebanon,45483.0
2024-10-19 12:27:54,נטועה,0,4390,ירי רקטות וטילים,Lebanon,45484.0
2024-10-19 12:27:54,פסוטה,0,4390,ירי רקטות וטילים,Lebanon,45485.0
2024-10-19 12:28:16,ברעם,5,4390,חדירת כלי טיס עוין,Lebanon,45486.0
2024-10-19 12:28:16,דוב''ב,5,4390,חדירת כלי טיס עוין,Lebanon,45487.0
2024-10-19 12:28:16,יראון,5,4390,חדירת כלי טיס עוין,Lebanon,45488.0
2024-10-19 13:37:55,משגב עם,0,4391,ירי רקטות וטילים,Lebanon,45489.0
2024-10-19 15:39:41,בצת,5,4392,חדירת כלי טיס עוין,Lebanon,45491.0
2024-10-19 15:39:41,מצובה,5,4392,חדירת כלי טיס עוין,Lebanon,45492.0
2024-10-19 15:39:41,שלומי,5,4392,חדירת כלי טיס עוין,Lebanon,45493.0
2024-10-19 15:39:44,לימן,5,4392,חדירת כלי טיס עוין,Lebanon,45490.0
2024-10-19 15:39:50,איזור תעשייה מילואות צפון,5,4392,חדירת כלי טיס עוין,Lebanon,45495.0
2024-10-19 15:39:52,חוף בצת,5,4392,חדירת כלי טיס עוין,Lebanon,45494.0
2024-10-19 16:23:47,מטולה,0,4393,ירי רקטות וטילים,Lebanon,45496.0
2024-10-19 16:36:21,משגב עם,0,4394,ירי רקטות וטילים,Lebanon,45498.0
2024-10-19 16:36:25,כפר גלעדי,0,4394,ירי רקטות וטילים,Lebanon,45497.0
2024-10-19 16:36:34,כפר יובל,0,4394,ירי רקטות וטילים,Lebanon,45499.0
2024-10-19 16:36:59,משגב עם,0,4394,ירי רקטות וטילים,Lebanon,45500.0
2024-10-19 16:37:02,כפר גלעדי,0,4394,ירי רקטות וטילים,Lebanon,45501.0
2024-10-19 16:53:51,זרעית,0,4395,ירי רקטות וטילים,Lebanon,45502.0
2024-10-19 17:40:21,קריית שמונה,0,4396,ירי רקטות וטילים,Lebanon,45503.0
2024-10-19 17:40:26,בית הלל,0,4396,ירי רקטות וטילים,Lebanon,45504.0
2024-10-19 17:40:30,הגושרים,0,4396,ירי רקטות וטילים,Lebanon,45505.0
2024-10-19 17:40:34,משגב עם,0,4396,ירי רקטות וטילים,Lebanon,45508.0
2024-10-19 17:40:35,כפר גלעדי,0,4396,ירי רקטות וטילים,Lebanon,45506.0
2024-10-19 17:40:35,תל חי,0,4396,ירי רקטות וטילים,Lebanon,45507.0
2024-10-19 17:40:53,מרגליות,0,4396,ירי רקטות וטילים,Lebanon,45509.0
2024-10-19 18:16:31,רמות נפתלי,0,4397,ירי רקטות וטילים,Lebanon,45510.0
2024-10-19 18:16:42,מלכיה,0,4397,ירי רקטות וטילים,Lebanon,45511.0
2024-10-19 18:28:39,זרעית,0,4398,ירי רקטות וטילים,Lebanon,45512.0
2024-10-19 18:28:39,שומרה,0,4398,ירי רקטות וטילים,Lebanon,45513.0
2024-10-19 18:28:39,שתולה,0,4398,ירי רקטות וטילים,Lebanon,45514.0
2024-10-19 21:25:43,אבירים,0,4399,ירי רקטות וטילים,Lebanon,45515.0
2024-10-19 21:26:05,אבן מנחם,0,4399,ירי רקטות וטילים,Lebanon,45516.0
2024-10-19 21:40:22,רמת מגשימים,5,4400,חדירת כלי טיס עוין,Syria,45517.0
2024-10-19 21:41:30,נוב,5,4400,חדירת כלי טיס עוין,Syria,45518.0
2024-10-19 21:42:42,אבני איתן,5,4400,חדירת כלי טיס עוין,Syria,45519.0
2024-10-19 21:43:40,אלי עד,5,4400,חדירת כלי טיס עוין,Syria,45520.0
2024-10-19 21:45:26,מיצר,5,4401,חדירת כלי טיס עוין,Lebanon,45521.0
2024-10-19 21:57:30,מנרה,0,4402,ירי רקטות וטילים,Lebanon,45522.0
2024-10-19 23:58:27,צפת - עיר,0,4403,ירי רקטות וטילים,Lebanon,45523.0
2024-10-19 23:58:39,אליפלט,0,4403,ירי רקטות וטילים,Lebanon,45526.0
2024-10-19 23:58:39,צפת - נוף כנרת,0,4403,ירי רקטות וטילים,Lebanon,45525.0
2024-10-19 23:58:39,ראש פינה,0,4403,ירי רקטות וטילים,Lebanon,45527.0
2024-10-19 23:58:42,חצור הגלילית,0,4403,ירי רקטות וטילים,Lebanon,45524.0
2024-10-19 23:58:45,בר יוחאי,0,4403,ירי רקטות וטילים,Lebanon,45528.0
2024-10-19 23:58:45,דלתון,0,4403,ירי רקטות וטילים,Lebanon,45529.0
2024-10-19 23:58:45,קדיתא,0,4403,ירי רקטות וטילים,Lebanon,45530.0
2024-10-19 23:58:52,ביריה,0,4403,ירי רקטות וטילים,Lebanon,45531.0
2024-10-19 23:58:52,עמוקה,0,4403,ירי רקטות וטילים,Lebanon,45532.0
2024-10-19 23:58:57,מירון,0,4403,ירי רקטות וטילים,Lebanon,45533.0
2024-10-19 23:58:57,מרכז אזורי מרום גליל,0,4403,ירי רקטות וטילים,Lebanon,45534.0
2024-10-19 23:59:03,אזור תעשייה צ.ח.ר,0,4403,ירי רקטות וטילים,Lebanon,45535.0
2024-10-20 01:19:14,קצרין,0,4404,ירי רקטות וטילים,Lebanon,45537.0
2024-10-20 01:19:14,קצרין - אזור תעשייה,0,4404,ירי רקטות וטילים,Lebanon,45536.0
2024-10-20 03:33:32,קריית שמונה,0,4405,ירי רקטות וטילים,Lebanon,45538.0
2024-10-20 03:33:42,כפר גלעדי,0,4405,ירי רקטות וטילים,Lebanon,45539.0
2024-10-20 03:33:42,כפר יובל,0,4405,ירי רקטות וטילים,Lebanon,45540.0
2024-10-20 03:33:42,מטולה,0,4405,ירי רקטות וטילים,Lebanon,45541.0
2024-10-20 03:33:42,מעיין ברוך,0,4405,ירי רקטות וטילים,Lebanon,45542.0
2024-10-20 03:33:42,תל חי,0,4405,ירי רקטות וטילים,Lebanon,45543.0
2024-10-20 03:33:50,בית הלל,0,4405,ירי רקטות וטילים,Lebanon,45545.0
2024-10-20 03:33:50,הגושרים,0,4405,ירי רקטות וטילים,Lebanon,45546.0
2024-10-20 03:33:53,מרגליות,0,4405,ירי רקטות וטילים,Lebanon,45544.0
2024-10-20 04:21:17,מרום גולן,5,4406,חדירת כלי טיס עוין,Lebanon,45547.0
2024-10-20 04:22:18,מרום גולן,5,4406,חדירת כלי טיס עוין,Lebanon,45548.0
2024-10-20 08:12:40,משגב עם,0,4407,ירי רקטות וטילים,Lebanon,45549.0
2024-10-20 09:32:11,אבן מנחם,0,4408,ירי רקטות וטילים,Lebanon,45550.0
2024-10-20 09:32:29,אבירים,0,4408,ירי רקטות וטילים,Lebanon,45551.0
2024-10-20 09:32:43,פסוטה,0,4408,ירי רקטות וטילים,Lebanon,45552.0
2024-10-20 09:37:43,אזור תעשייה ניר עציון,0,4409,ירי רקטות וטילים,Lebanon,45562.0
2024-10-20 09:37:43,בית אורן,0,4409,ירי רקטות וטילים,Lebanon,45556.0
2024-10-20 09:37:43,בית צבי,0,4409,ירי רקטות וטילים,Lebanon,45563.0
2024-10-20 09:37:43,גבעת וולפסון,0,4409,ירי רקטות וטילים,Lebanon,45557.0
2024-10-20 09:37:43,דלית אל כרמל,0,4409,ירי רקטות וטילים,Lebanon,45558.0
2024-10-20 09:37:43,החותרים,0,4409,ירי רקטות וטילים,Lebanon,45559.0
2024-10-20 09:37:43,"חיפה - כרמל, הדר ועיר תחתית",0,4409,ירי רקטות וטילים,Lebanon,45553.0
2024-10-20 09:37:43,חיפה - מערב,0,4409,ירי רקטות וטילים,Lebanon,45554.0
2024-10-20 09:37:43,חיפה - נווה שאנן ורמות כרמל,0,4409,ירי רקטות וטילים,Lebanon,45555.0
2024-10-20 09:37:43,טירת כרמל,0,4409,ירי רקטות וטילים,Lebanon,45560.0
2024-10-20 09:37:43,יערות הכרמל,0,4409,ירי רקטות וטילים,Lebanon,45570.0
2024-10-20 09:37:43,כלא דמון,0,4409,ירי רקטות וטילים,Lebanon,45571.0
2024-10-20 09:37:43,כפר גלים,0,4409,ירי רקטות וטילים,Lebanon,45561.0
2024-10-20 09:37:43,כפר הנוער ימין אורד,0,4409,ירי רקטות וטילים,Lebanon,45564.0
2024-10-20 09:37:43,מגדים,0,4409,ירי רקטות וטילים,Lebanon,45565.0
2024-10-20 09:37:43,ניר עציון,0,4409,ירי רקטות וטילים,Lebanon,45566.0
2024-10-20 09:37:43,עין הוד,0,4409,ירי רקטות וטילים,Lebanon,45567.0
2024-10-20 09:37:43,עין חוד,0,4409,ירי רקטות וטילים,Lebanon,45568.0
2024-10-20 09:37:43,עתלית,0,4409,ירי רקטות וטילים,Lebanon,45569.0
2024-10-20 09:37:55,נשר,0,4409,ירי רקטות וטילים,Lebanon,45572.0
2024-10-20 09:37:59,עכו - אזור תעשייה,0,4409,ירי רקטות וטילים,Lebanon,45573.0
2024-10-20 09:38:09,עספיא,0,4409,ירי רקטות וטילים,Lebanon,45574.0
2024-10-20 09:38:41,אזור תעשייה קריית ביאליק,0,4409,ירי רקטות וטילים,Lebanon,45582.0
2024-10-20 09:38:41,חיפה - מפרץ,0,4409,ירי רקטות וטילים,Lebanon,45575.0
2024-10-20 09:38:41,חיפה - קריית חיים ושמואל,0,4409,ירי רקטות וטילים,Lebanon,45576.0
2024-10-20 09:38:41,כפר ביאליק,0,4409,ירי רקטות וטילים,Lebanon,45577.0
2024-10-20 09:38:41,קריית אתא,0,4409,ירי רקטות וטילים,Lebanon,45578.0
2024-10-20 09:38:41,קריית ביאליק,0,4409,ירי רקטות וטילים,Lebanon,45579.0
2024-10-20 09:38:41,קריית ים,0,4409,ירי רקטות וטילים,Lebanon,45580.0
2024-10-20 09:38:41,קריית מוצקין,0,4409,ירי רקטות וטילים,Lebanon,45581.0
2024-10-20 09:49:57,כפר גלים,0,4410,ירי רקטות וטילים,Lebanon,45583.0
2024-10-20 09:50:18,חיפה - מערב,0,4410,ירי רקטות וטילים,Lebanon,45584.0
2024-10-20 11:09:39,יערה,0,4411,ירי רקטות וטילים,Lebanon,45585.0
2024-10-20 11:09:39,מצובה,0,4411,ירי רקטות וטילים,Lebanon,45586.0
2024-10-20 11:09:39,עבדון,0,4411,ירי רקטות וטילים,Lebanon,45587.0
2024-10-20 11:09:47,חניתה,0,4411,ירי רקטות וטילים,Lebanon,45588.0
2024-10-20 11:09:51,שלומי,0,4411,ירי רקטות וטילים,Lebanon,45589.0
2024-10-20 11:10:03,אילון,0,4411,ירי רקטות וטילים,Lebanon,45590.0
2024-10-20 11:10:03,גורן,0,4411,ירי רקטות וטילים,Lebanon,45591.0
2024-10-20 11:10:03,גורנות הגליל,0,4411,ירי רקטות וטילים,Lebanon,45592.0
2024-10-20 11:10:05,בצת,0,4411,ירי רקטות וטילים,Lebanon,45597.0
2024-10-20 11:10:07,איזור תעשייה מילואות צפון,0,4411,ירי רקטות וטילים,Lebanon,45595.0
2024-10-20 11:10:07,חוף בצת,0,4411,ירי רקטות וטילים,Lebanon,45596.0
2024-10-20 11:10:07,לימן,0,4411,ירי רקטות וטילים,Lebanon,45593.0
2024-10-20 11:10:07,ראש הנקרה,0,4411,ירי רקטות וטילים,Lebanon,45594.0
2024-10-20 11:10:12,הילה,0,4411,ירי רקטות וטילים,Lebanon,45602.0
2024-10-20 11:10:12,חוות אירוח גורן,0,4411,ירי רקטות וטילים,Lebanon,45603.0
2024-10-20 11:10:12,מעיליא,0,4411,ירי רקטות וטילים,Lebanon,45604.0
2024-10-20 11:10:14,אדמית,0,4411,ירי רקטות וטילים,Lebanon,45599.0
2024-10-20 11:10:14,בית העלמין החדש נהריה,0,4411,ירי רקטות וטילים,Lebanon,45600.0
2024-10-20 11:10:14,יערה,0,4411,ירי רקטות וטילים,Lebanon,45598.0
2024-10-20 11:10:14,כברי,0,4411,ירי רקטות וטילים,Lebanon,45601.0
2024-10-20 11:10:17,מצובה,0,4411,ירי רקטות וטילים,Lebanon,45606.0
2024-10-20 11:10:19,עבדון,0,4411,ירי רקטות וטילים,Lebanon,45605.0
2024-10-20 11:10:22,חניתה,0,4411,ירי רקטות וטילים,Lebanon,45607.0
2024-10-20 11:10:29,שלומי,0,4411,ירי רקטות וטילים,Lebanon,45608.0
2024-10-20 11:10:36,מנות,0,4411,ירי רקטות וטילים,Lebanon,45610.0
2024-10-20 11:10:38,ערב אל עראמשה,0,4411,ירי רקטות וטילים,Lebanon,45609.0
2024-10-20 11:10:42,אילון,0,4411,ירי רקטות וטילים,Lebanon,45611.0
2024-10-20 11:10:48,נתיב השיירה,0,4411,ירי רקטות וטילים,Lebanon,45612.0
2024-10-20 11:10:48,שייח' דנון,0,4411,ירי רקטות וטילים,Lebanon,45613.0
2024-10-20 11:10:50,יערה,0,4411,ירי רקטות וטילים,Lebanon,45618.0
2024-10-20 11:10:52,מצובה,0,4411,ירי רקטות וטילים,Lebanon,45617.0
2024-10-20 11:10:53,בצת,0,4411,ירי רקטות וטילים,Lebanon,45616.0
2024-10-20 11:10:54,בן עמי,0,4411,ירי רקטות וטילים,Lebanon,45614.0
2024-10-20 11:10:54,נהריה,0,4411,ירי רקטות וטילים,Lebanon,45615.0
2024-10-20 11:11:00,כברי,0,4411,ירי רקטות וטילים,Lebanon,45626.0
2024-10-20 11:11:00,נס עמים,0,4411,ירי רקטות וטילים,Lebanon,45622.0
2024-10-20 11:11:00,עין המפרץ,0,4411,ירי רקטות וטילים,Lebanon,45623.0
2024-10-20 11:11:00,עכו,0,4411,ירי רקטות וטילים,Lebanon,45625.0
2024-10-20 11:11:00,עכו - אזור תעשייה,0,4411,ירי רקטות וטילים,Lebanon,45624.0
2024-10-20 11:11:02,עבדון,0,4411,ירי רקטות וטילים,Lebanon,45621.0
2024-10-20 11:11:04,חניתה,0,4411,ירי רקטות וטילים,Lebanon,45619.0
2024-10-20 11:11:04,שלומי,0,4411,ירי רקטות וטילים,Lebanon,45620.0
2024-10-20 11:11:06,אדמית,0,4411,ירי רקטות וטילים,Lebanon,45627.0
