id,timestamp,latitude,m_latitude_uncertainty,longitude,m_longitude_uncertainty,depth,m_depth_uncertainty,magnitude,region,felt,m_type
gsi_tele_2026esxh,2026-03-09T06:21:07.000Z,37.897115071614586,9.076934006952229,28.955270867598685,11.539585824312518,29.850260416666664,7.667954319135108,4.684553148998389,Turkey,,earthquake
gsi_loc_2026escr,2026-03-08T19:56:32.000Z,33.65280151367187,2.494793703550607,35.07649536132813,2.6732391086016327,18.343098958333336,3.3400324398183816,2.02,E.Mediter.-Sea,,earthquake
gsi_loc_2026erty,2026-03-08T15:32:37.000Z,35.58780924479167,14.309784899458307,28.824268830128204,16.241131603551267,112.109375,90.47411326868468,4.08,E.Mediter.-Sea,,earthquake
gsi_loc_2026eqot,2026-03-07T23:45:03.000Z,34.603291829427086,7.563408286338935,33.5233262460443,5.516508155773065,51.72526041666667,23.9148740544712,3.04,E.Mediter.-Sea,,earthquake
gsi_loc_2026eqmc,2026-03-07T22:25:53.000Z,33.60629781087239,2.0500388716306177,35.30856018066407,2.1009303536793293,18.400065104166668,5.775705505322181,2.13,E.Mediter.-Sea,,earthquake
gsi_loc_2026eqlk,2026-03-07T22:04:59.000Z,33.4259541829427,1.9666997123654693,34.68722534179687,1.8082731302832893,14.469401041666666,2.855564061382862,2.34,E.Mediter.-Sea,,earthquake
gsi_loc_2026eqdo,2026-03-07T18:06:57.000Z,32.30873107910155,0.9822727837075786,35.40633138020832,1.601293024136691,14.1845703125,2.484065289179432,2.05,E.Shomron,,earthquake
gsi_loc_2026epzo,2026-03-07T16:05:07.000Z,34.25394694010416,15.05736328313668,27.16379054588608,10.468484620432166,32.35677083333333,73.40602071237474,4.56,E.Mediter.-Sea,,earthquake
gsi_loc_2026epyu,2026-03-07T15:42:16.000Z,33.23880513509114,3.747081154745081,35.74955139160156,3.7494379977683296,8.829752604166668,3.418364884862373,1.88,Yamune,,earthquake
gsi_loc_2026epsr,2026-03-07T12:36:08.000Z,34.20857747395832,19.17736006836957,27.1582772943038,20.0208815746996,104.81770833333331,99.65725492280696,4.16,E.Mediter.-Sea,,earthquake
gsi_loc_2026epgh,2026-03-07T06:21:19.000Z,34.46264648437501,11.72053996940508,29.36357792721519,13.551412601325202,30.078125,80.6193873098963,3.76,E.Mediter.-Sea,,earthquake
gsi_loc_2026eoxl,2026-03-07T01:53:54.000Z,33.81159464518228,2.771259696655839,35.80719071400316,4.814774742664374,2.8483072916666665,2.3318661010404007,1.97,Roum,,earthquake
gsi_loc_2026eoos,2026-03-06T21:29:50.000Z,34.41727701822917,12.96018080803402,29.380117681962027,16.886239844171005,32.35677083333333,45.65310508007965,2.779945186448028,E.Mediter.-Sea,,earthquake
gsi_loc_2026eoim,2026-03-06T18:20:14.000Z,34.34468587239583,16.823372606627522,29.280879153481017,15.982365734316694,31.4453125,38.06824667688481,2.9635772583401176,E.Mediter.-Sea,,earthquake
gsi_loc_2026eogx,2026-03-06T17:32:15.000Z,32.78737894694011,1.8836918941829104,34.35307922363282,2.7313530967774127,20.6787109375,3.1605084354017454,2.52,E.Mediter.-Sea,,earthquake
gsi_loc_2026enyg,2026-03-06T13:07:08.000Z,34.29931640625,43.8010137620923,29.44076344936709,65.57965684330804,30.98958333333333,50.55250080769961,3.003642895436027,E.Mediter.-Sea,,earthquake
gsi_loc_2026enra,2026-03-06T09:30:35.000Z,34.317464192708336,19.20033681317169,29.34152492088608,23.988528193988817,30.078125,48.25724914340943,4.037552783418423,E.Mediter.-Sea,,earthquake
gsi_loc_2026enqu,2026-03-06T09:23:03.000Z,34.35375976562499,29.128252769387096,29.319471914556964,36.66569420221531,30.078125,63.3716444747033,3.056943786738729,E.Mediter.-Sea,,earthquake
gsi_loc_2026enpv,2026-03-06T08:53:39.000Z,34.4354248046875,7.486668101035491,29.3360116693038,8.102017807210077,62.43489583333333,28.012142332036863,3.9780298273824526,E.Mediter.-Sea,,earthquake
gsi_loc_2026enpi,2026-03-06T08:39:06.000Z,34.50801595052083,9.77096492113628,29.35806467563291,11.120281243206954,88.8671875,31.807323799331325,3.864153520373775,E.Mediter.-Sea,,earthquake
gsi_loc_2026enne,2026-03-06T07:34:04.000Z,30.28411865234375,1.5812883890010905,35.2182140815549,3.1486249478300934,15.266927083333334,4.074763415240264,2.51,Arava,,earthquake
gsi_loc_2026enly,2026-03-06T06:57:27.000Z,34.426350911458336,15.481269975009,29.34152492088608,10.977940517411602,31.901041666666664,24.302590940999945,3.731532006998796,E.Mediter.-Sea,,earthquake
gsi_loc_2026enlr,2026-03-06T06:48:33.000Z,34.716715494791664,8.079353786146115,29.25331289556962,8.792166477335675,35.546875,35.608554410154,3.813439993494512,E.Mediter.-Sea,,earthquake
gsi_loc_2026enjf,2026-03-06T05:35:26.000Z,34.4354248046875,9.160001291947706,29.280879153481017,9.120792479841455,32.35677083333333,25.291816285138744,4.941195888973796,E.Mediter.-Sea,,earthquake
gsi_loc_2026emvg,2026-03-05T22:31:28.000Z,32.913279215494775,1.2413768883660017,35.69987182617188,1.7357773632790108,2.392578125,1.7980268515699045,1.27,Hula-Kinneret,,earthquake
gsi_loc_2026ekty,2026-03-04T19:34:46.000Z,33.15487162272136,1.7434681587698242,35.637942504882815,1.174235123196667,7.462565104166666,1.9466428639856423,2.0,Hula-Kinneret,,earthquake
gsi_loc_2026ekrg,2026-03-04T18:14:59.000Z,35.99159749348958,8.491434318541547,31.06063451522436,8.23565489926621,23.92578125,8.525374631845725,3.549745510600758,E.Mediter.-Sea,,earthquake
gsi_loc_2026ekmk,2026-03-04T15:45:45.000Z,35.98252360026042,9.739528591798852,31.981983673878204,6.581916861264492,28.48307291666667,8.706246092133316,3.83,E.Mediter.-Sea,,earthquake
gsi_loc_2026eklb,2026-03-04T15:05:11.000Z,29.79072570800781,1.2444498845087004,34.4967555769955,1.908716252806829,20.336914062500004,5.032112420362388,2.39,East-Sinai,,earthquake
gsi_loc_2026ejub,2026-03-04T06:30:21.000Z,30.632329305013023,1.661752396872623,35.21489436451984,3.4354288681178264,18.286132812500004,1.808907137365436,1.61,Arava,,earthquake
gsi_loc_2026ejhk,2026-03-04T00:06:34.000Z,30.04252624511719,0.8501762883005409,35.14745211314007,2.609958680369496,15.209960937500002,1.74157125632333,1.5,Arava,,earthquake
gsi_loc_2026eiux,2026-03-03T17:45:51.000Z,32.720458984375,6.524714299683703,31.718701171875,10.097375633786983,48.30729166666666,43.54798443287535,2.99,E.Mediter.-Sea,,earthquake
gsi_loc_2026eisy,2026-03-03T16:47:40.000Z,32.5945587158203,1.3278473380240228,34.80223693847657,1.8252037549065447,5.411783854166667,3.280009941499362,2.17,E.Mediter.-Sea,,earthquake
gsi_loc_2026eikc,2026-03-03T12:20:30.000Z,35.27022298177082,9.73265602359456,31.688827123397434,8.392655610236334,60.61197916666667,31.50934642115191,3.41,E.Mediter.-Sea,,earthquake
gsi_loc_2026ehiw,2026-03-02T22:34:49.000Z,34.39347457885742,6.694010257720947,29.50202369689941,11.283227920532228,20.0,0.0,3.447585512238309,E.Mediter.-Sea,,earthquake
gsi_loc_2026egwl,2026-03-02T16:17:47.000Z,31.46032206217448,0.8592449551574578,35.48161108699845,1.655779857318059,16.2353515625,2.177729138433563,1.66,Dead-Sea-Basin,,earthquake
gsi_loc_2026egqg,2026-03-02T13:09:25.000Z,34.553385416666664,18.511000454566545,29.4628164556962,9.523656212326287,16.09583333333333,,3.6161241788821217,E.Mediter.-Sea,,earthquake
gsi_loc_2026egka,2026-03-02T10:02:31.000Z,34.15229797363281,11.086630821228027,29.45265197753906,8.347484588623047,10.0,0.0,3.417015035602049,E.Mediter.-Sea,,earthquake
gsi_loc_2026egfc,2026-03-02T07:32:21.000Z,32.99381001790364,0.8364347690584482,35.61208190917969,0.9979356853503693,14.1845703125,2.0298889835084606,1.43,Hula-Kinneret,,earthquake
gsi_loc_2026efzz,2026-03-02T04:58:20.000Z,34.553385416666664,19.185382304043586,29.4628164556962,14.684409221908863,35.09583333333334,,4.0261113423244606,E.Mediter.-Sea,,earthquake
gsi_loc_2026efxl,2026-03-02T03:40:15.000Z,30.30907185872396,2.383261266355999,32.22117354230183,6.852940751170181,2.620442708333333,8.363362012684304,3.41,Suez,,earthquake
gsi_loc_2026efoz,2026-03-01T23:22:36.000Z,34.24487304687499,13.521218051424157,29.5400019778481,13.45573486165287,0.9114583333333334,76.70665912519554,3.55,E.Mediter.-Sea,,earthquake
gsi_loc_2026efna,2026-03-01T22:23:28.000Z,34.02709960937499,15.496962616699818,29.23125988924051,17.16105365259288,28.25520833333333,64.31140564133064,3.57,E.Mediter.-Sea,,earthquake
gsi_loc_2026efcu,2026-03-01T17:13:47.000Z,30.53932189941406,2.246297435286143,35.273321384336896,3.083846894234267,17.716471354166668,2.67505980134512,1.38,Arava,,earthquake
gsi_loc_2026eequ,2026-03-01T11:09:25.000Z,33.66868082682291,7.806024401918316,37.06231689453125,7.297862701641662,6.15234375,21.851560304550645,2.82,Syria2,,earthquake
gsi_loc_2026eenu,2026-03-01T09:39:07.000Z,30.499623616536457,3.146705343051757,35.208918873856724,4.317658869058263,17.887369791666664,4.646279058142682,1.86,Barak-fault,,earthquake
gsi_loc_2026eeht,2026-03-01T06:35:43.000Z,34.678151448567704,5.085941696408254,32.04715313488924,5.244591447819527,29.96419270833333,7.371834661560677,3.19,E.Mediter.-Sea,,earthquake
gsi_loc_2026edgq,2026-02-28T16:54:43.000Z,32.62291463216145,0.9375858993648796,35.163604736328125,1.184713080134576,20.393880208333336,2.0151807094702376,1.54,Carmel-Tirza,,earthquake
gsi_loc_2026edeq,2026-02-28T15:53:33.000Z,32.18623352050781,0.4384948590322507,35.289378978587955,0.6595741153845205,7.462565104166666,1.086634225882304,1.74,Judea-Samaria,,earthquake
gsi_loc_2026ecxx,2026-02-28T12:29:26.000Z,33.74127197265624,7.602069818242054,37.00770124604431,6.201987045109925,5.240885416666667,19.06660183784258,2.8,Palmira,,earthquake
gsi_loc_2026ecqv,2026-02-28T08:54:54.000Z,29.344970703125004,21.75306789017909,32.39839043674699,56.57736944016599,0.9114583333333334,82.19859661326008,2.97,Suez,,earthquake
gsi_loc_2026eclm,2026-02-28T06:11:55.000Z,33.91821289062499,25.72674442954803,24.1370154272152,15.810612444895884,46.484375,100.61839168674835,4.83,E.Mediter.-Sea,,earthquake
gsi_loc_2026eckh,2026-02-28T05:36:28.000Z,32.48510487874349,0.6052043053668765,35.24535379292052,0.9519432194819588,19.966634114583336,1.7181000984130967,2.1,Carmel-Tirza,,earthquake
gsi_loc_2026ecea,2026-02-28T02:26:54.000Z,35.62864176432292,8.053601940758503,35.62270883413462,6.408521369174924,32.12890625,22.442840000750387,3.07,E.Mediter.-Sea,,earthquake
gsi_loc_2026ebyi,2026-02-27T23:34:28.000Z,34.394981384277344,5.493509769439697,34.87270736694336,5.303169250488281,10.0,0.0,2.719786138482636,E.Mediter.-Sea,,earthquake
gsi_loc_2026ebby,2026-02-27T12:15:44.000Z,31.18243408203125,0.9054815025235552,35.48910299161585,1.973887221419924,13.899739583333332,2.544814546105,1.899798776433887,Dead-Sea-Basin,,earthquake
gsi_loc_2026ebbx,2026-02-27T12:14:24.000Z,31.1835683186849,0.8185165526399598,35.48312750095274,1.5312501880996745,15.437825520833334,2.239841302501486,2.185708947139572,Dead-Sea-Basin,,earthquake
gsi_loc_2026ebbg,2026-02-27T11:55:21.000Z,31.18016560872396,13.003795793606244,35.50902129382622,10.999209854399403,13.330078125000002,7.831229438508975,1.7811795157522403,Dead-Sea-Basin,,earthquake
gsi_loc_2026ebav,2026-02-27T11:41:35.000Z,31.197668075561523,1.953465461730957,35.45843505859375,3.30433464050293,7.375240325927734,2.521840333938598,1.9828911184845817,Dead-Sea-Basin,,earthquake
gsi_tele_2026dzqj,2026-02-26T17:17:05.000Z,38.67293294270833,33.36064829378841,36.806614583333335,64.13824759626154,101.171875,42.22137910894919,4.65,Turkey,,earthquake
gsi_loc_2026dzme,2026-02-26T15:09:22.000Z,33.165079752604164,3.143638581529716,35.73117675781249,3.8548002778654906,19.59635416666667,3.692383709594355,1.67,Hula-Kinneret,,earthquake
gsi_loc_2026dyeb,2026-02-25T21:54:46.000Z,34.72048568725586,2.534596920013428,32.624794006347656,4.837285995483398,15.259015083312988,8.176228523254395,3.51,Cyprus,,earthquake
gsi_loc_2026dvxg,2026-02-24T16:12:48.000Z,29.58202616373698,1.3174201183336736,34.98608986728163,3.556221830387229,15.096028645833334,2.3231216445545986,2.0,Arava,,earthquake
gsi_loc_2026dviz,2026-02-24T08:59:01.000Z,34.92541503906249,10.571978284571603,27.31102263621795,15.062131576313314,28.7109375,8.515202905415038,3.484995277915681,E.Mediter.-Sea,,earthquake
gsi_loc_2026dvhe,2026-02-24T08:04:54.000Z,35.77382405598958,6.422953470896552,29.73165815304487,8.216038893112978,1.1393229166666667,8.50860612782169,3.180222983623519,E.Mediter.-Sea,,earthquake
gsi_loc_2026dvdz,2026-02-24T06:28:24.000Z,34.603291829427086,5.756647536425826,29.17888399920886,8.899413090899603,29.850260416666664,8.399314053415953,3.9115754306700783,Turkey,,earthquake
gsi_loc_2026duyd,2026-02-24T03:30:10.000Z,34.494405110677086,6.447640350142366,29.222990011867093,8.056214893693216,29.850260416666664,8.519961441074676,2.9849954686026137,E.Mediter.-Sea,,earthquake
gsi_loc_2026duqj,2026-02-23T23:36:24.000Z,35.31105550130208,7.795796451655914,29.000162760416664,8.700379874208052,28.02734375,8.572265257559547,2.903877389010149,E.Mediter.-Sea,,earthquake
gsi_loc_2026dupu,2026-02-23T23:18:07.000Z,34.548848470052086,6.951326342529369,29.21196350870253,8.164181821231956,29.850260416666664,8.494538296202183,3.2395744605435657,E.Mediter.-Sea,,earthquake
gsi_loc_2026dukt,2026-02-23T20:46:37.000Z,34.61690266927083,6.851681311470569,29.313958662974684,8.824954859731704,54.23177083333334,27.57498304603597,3.681013697932173,E.Mediter.-Sea,,earthquake
gsi_loc_2026dujw,2026-02-23T20:18:59.000Z,29.84063212076823,0.8505750469723556,35.02807028896837,2.0163384262344137,10.538736979166668,1.8088968628591733,1.48,Arava,,earthquake
gsi_loc_2026duep,2026-02-23T17:38:15.000Z,34.22672526041666,18.288956586768965,25.73585838607595,27.164564814687605,1.8229166666666667,56.1488830179813,4.137335413536362,E.Mediter.-Sea,,earthquake
gsi_loc_2026dtbj,2026-02-23T02:52:11.000Z,28.44211832682292,9.3726988899298,34.67523484002976,15.333152320665544,4.329427083333333,20.23210840866018,2.71,Arnona-Dakar-Deep,,earthquake
gsi_loc_2026dszz,2026-02-23T02:11:44.000Z,34.58514404296874,5.787032553999561,29.36082130142405,8.590953200734138,29.850260416666664,8.302801625652911,3.0923011302992336,E.Mediter.-Sea,,earthquake
gsi_loc_2026dsvm,2026-02-22T23:53:27.000Z,32.114209493001304,0.4971844948992397,35.50614420572918,0.9608406521367148,3.0476888020833326,1.1631683252134248,1.62,E.Shomron,,earthquake
gsi_loc_2026dsvl,2026-02-22T23:53:02.000Z,32.11194101969401,0.5193700799845176,35.50412778501157,0.97478996755532,3.959147135416666,1.3629259153401698,1.64,E.Shomron,,earthquake
gsi_loc_2026dssw,2026-02-22T22:36:24.000Z,34.50347900390624,5.806260802828611,29.3222285403481,7.73565604098842,29.850260416666664,8.111280422987784,2.9369318010286016,E.Mediter.-Sea,,earthquake
gsi_loc_2026dsrw,2026-02-22T22:03:59.000Z,36.50880940755208,6.339923505707155,34.914455661525984,10.41887849379888,24.38151041666666,8.172332049574823,2.5930041594325024,E.Mediter.-Sea,,earthquake
gsi_loc_2026dsrg,2026-02-22T21:46:32.000Z,32.11080678304037,0.4351638851553744,35.51420988859953,1.301980264440656,6.180826822916666,0.9500169338518868,1.91,E.Shomron,,earthquake
gsi_loc_2026dsqj,2026-02-22T21:19:42.000Z,34.61236572265624,7.435225323733153,29.21747676028481,8.34948449817322,29.850260416666664,8.499923910859996,3.83,E.Mediter.-Sea,,earthquake
gsi_loc_2026dsnu,2026-02-22T20:01:31.000Z,30.281850179036457,0.7874924800988906,35.238132383765254,1.808691325881816,17.659505208333336,3.419643168657907,1.57,Arava,,earthquake
gsi_loc_2026drzk,2026-02-22T12:46:03.000Z,34.63505045572916,6.914167045736911,29.24779964398734,11.613079760660204,35.091145833333336,33.08870873873156,3.4321230643617304,E.Mediter.-Sea,,earthquake
gsi_loc_2026drjz,2026-02-22T04:58:20.000Z,35.506144205729164,10.94558349313166,28.7070062099359,10.07217664036877,28.7109375,8.462342549069113,3.6105157395685255,E.Mediter.-Sea,,earthquake
gsi_loc_2026drjm,2026-02-22T04:42:05.000Z,34.12464396158853,2.1765876839918463,35.82097384295886,4.789268796749213,15.380859375,4.96717073431678,2.55,Lebanon,,earthquake
gsi_loc_2026drgw,2026-02-22T03:24:46.000Z,34.703104654947914,6.686512666644782,29.046565961234183,3.06700676215774,22.10286458333333,6.970191278859352,2.924861819287143,E.Mediter.-Sea,,earthquake
gsi_loc_2026drfg,2026-02-22T02:34:02.000Z,32.93029276529947,0.7635135191687441,35.63658142089844,1.3113116796391593,18.741861979166668,1.5792547888155688,1.41,Hula-Kinneret,,earthquake
gsi_loc_2026drcr,2026-02-22T01:15:57.000Z,32.93142700195312,0.4893882393542286,35.63453979492187,0.9581148930004648,18.343098958333336,1.283857598187754,1.64,Hula-Kinneret,,earthquake
gsi_loc_2026drca,2026-02-22T00:56:14.000Z,32.9359639485677,0.8654521042399765,35.650872802734376,1.565130915548416,21.077473958333336,2.032040518139715,1.34,Hula-Kinneret,,earthquake
gsi_loc_2026dqzz,2026-02-21T23:55:08.000Z,34.79838053385416,11.415977814812145,32.467538568037966,9.228025607588986,32.35677083333333,26.231832111604323,2.904934844858494,Cyprus,,earthquake
gsi_loc_2026dqqk,2026-02-21T19:03:47.000Z,31.66164906819661,0.5778973606697161,35.104876482928226,0.86945120540204,9.427897135416666,1.3939730388930482,2.04,Judea-Samaria,,earthquake
gsi_loc_2026dpqs,2026-02-21T06:05:27.000Z,30.531382242838543,1.9377034309288248,35.22219774199697,3.897635588654576,11.962890624999998,2.7371743119964416,1.55,Barak-fault,,earthquake
gsi_tele_2026dpma,2026-02-21T03:43:20.000Z,38.03776041666666,57.13420993907571,38.328125,24.78700633501155,10.483833333333331,,4.421978420417258,Turkey,,earthquake
gsi_loc_2026dply,2026-02-21T03:41:22.000Z,32.010426839192704,0.507736502254677,35.53605444637344,1.2269176398662038,19.026692708333336,1.288515397468096,1.77,Jordan-Valley,,earthquake
gsi_loc_2026dpiy,2026-02-21T02:08:53.000Z,33.97265625,18.54623482134598,29.10996835443038,9.388720454225156,20.19183333333333,,2.790404258142251,E.Mediter.-Sea,,earthquake
gsi_loc_2026dpiv,2026-02-21T02:05:49.000Z,32.818003336588525,1.6348440873947647,34.67905883789063,2.6508556307718325,13.785807291666666,4.761853170953432,1.63,E.Mediter.-Sea,,earthquake
gsi_loc_2026dpfu,2026-02-21T00:34:10.000Z,32.925188700358056,0.7049637753426531,35.63624114990235,1.0247934503460112,18.31461588541667,1.6839573659135163,1.72,Hula-Kinneret,,earthquake
gsi_loc_2026dpeg,2026-02-20T23:47:51.000Z,36.71834945678711,4.776190757751465,35.41648483276367,7.389291286468506,6.0,0.0,2.713426080417266,Turkey,,earthquake
gsi_loc_2026dnqe,2026-02-20T03:33:21.000Z,34.390055338541664,32.0592738254579,26.629005142405067,43.643324321413125,33.72395833333333,75.80071634473123,3.429560344290352,E.Mediter.-Sea,,earthquake
gsi_loc_2026dnpx,2026-02-20T03:24:37.000Z,35.1058464050293,19.517946243286133,26.7600154876709,8.801276206970215,16.0,0.0,3.3203368236129225,E.Mediter.-Sea,,earthquake
gsi_loc_2026dnpm,2026-02-20T03:10:53.000Z,36.51632308959961,4.093161106109619,36.23149108886719,4.127328395843506,11.54176139831543,11.858088493347168,4.037105063140309,Turkey,,earthquake
gsi_loc_2026dmzq,2026-02-19T19:11:01.000Z,34.47151184082031,6.139532089233398,26.185590744018555,5.2703857421875,10.0,0.0,4.3025440931509,E.Mediter.-Sea,,earthquake
gsi_loc_2026dmhd,2026-02-19T09:50:17.000Z,32.904205322265604,0.6627706112067399,35.68081665039063,0.7411392869936095,1.2532552083333337,1.8496284364779527,1.55,Hula-Kinneret,,earthquake
gsi_loc_2026dlvk,2026-02-19T03:54:36.000Z,33.27283223470052,3.0918565670068787,35.53450012207032,2.9891897001696246,18.286132812500004,3.325118878167672,1.04,Roum,,earthquake
gsi_loc_2026dlog,2026-02-19T00:17:29.000Z,36.00974527994791,8.207545278693427,31.58280489042208,11.21648722108958,26.66015625,7.621669832241567,3.092611677094667,E.Mediter.-Sea,,earthquake
gsi_loc_2026dlgx,2026-02-18T20:35:47.000Z,33.481531778971345,2.5843385555502554,35.961880493164074,2.048149075565469,1.5380859374999998,3.2130590333927405,1.77,Yamune,,earthquake
gsi_loc_2026dkwo,2026-02-18T15:21:22.000Z,31.61571248372396,3.410600476035605,35.50648027584877,7.977001963638447,23.128255208333336,3.736642207337622,1.8637274464977969,Dead-Sea-Basin,,earthquake
gsi_loc_2026dkco,2026-02-18T05:13:17.000Z,34.06339518229165,23.21648545362655,27.709602452531644,17.42539844325402,33.72395833333333,87.1326786569641,4.15,E.Mediter.-Sea,,earthquake
gsi_loc_2026djio,2026-02-17T19:08:54.000Z,29.14080810546876,7.723249725000121,34.32686605798194,9.014155899450564,11.62109375,7.387827791295794,2.54,Sinai,,earthquake
gsi_loc_2026djcs,2026-02-17T16:13:13.000Z,33.91821289062499,12.86668058291236,37.192395174050624,11.107870852905757,30.078125,25.65992717173658,2.72,Palmira,,earthquake
gsi_loc_2026diur,2026-02-17T12:07:47.000Z,34.79838053385416,13.765953518274545,36.955325356012665,21.094042039398847,33.268229166666664,32.94341438303586,2.69,Palmira,,earthquake
gsi_loc_2026diba,2026-02-17T02:13:04.000Z,33.068102518717446,0.8625406956195837,35.33816375732423,0.7079356505357008,4.073079427083333,1.4306895564315596,2.25,Galilee,,earthquake
gsi_loc_2026diah,2026-02-17T01:50:51.000Z,34.00895182291666,17.278862312545904,26.79440268987342,12.983541446978377,100.26041666666666,92.97472560799385,4.18,E.Mediter.-Sea,,earthquake
gsi_tele_2026dhup,2026-02-16T22:57:55.000Z,36.38631184895832,24.40923059909369,23.38377637987013,15.267127067585486,50.13020833333333,92.72232493741151,4.93,Southern Greece,,earthquake
gsi_loc_2026dgfk,2026-02-16T02:09:14.000Z,32.9904073079427,0.9265218645186578,35.42765502929687,1.4541098686391185,18.115234375,1.8185415563538376,1.86,Galilee,,earthquake
gsi_loc_2026dgdw,2026-02-16T01:22:16.000Z,33.311396280924484,1.77369048955533,35.805355834960935,1.804065395045002,8.943684895833332,1.96809382743987,1.72,Yamune,,earthquake
gsi_loc_2026dgay,2026-02-15T23:53:44.000Z,33.59722391764322,2.2638895312561327,35.791744995117185,3.790706848820844,1.9938151041666663,4.064325121166134,1.96,Yamune,,earthquake
gsi_loc_2026dfof,2026-02-15T17:28:01.000Z,33.10496520996094,0.7120696206753562,35.61888732910157,0.8831171957420406,15.77962239583333,1.526213879677749,2.31,Hula-Kinneret,,earthquake
gsi_loc_2026dfif,2026-02-15T14:25:33.000Z,34.68949381510416,12.698407087334454,36.97737836234177,16.616814455058364,29.62239583333333,28.922604923172027,2.82,Palmira,,earthquake
gsi_loc_2026dezg,2026-02-15T09:54:02.000Z,34.88911946614584,8.548203802425613,32.91729266826923,7.860544518987425,32.35677083333333,26.96023505932417,3.32,Cyprus,,earthquake
gsi_loc_2026dekt,2026-02-15T02:36:17.000Z,34.3832499186198,1.7629105336510944,32.19325430181962,4.021632349961063,27.685546875,4.960318012632312,3.56,E.Mediter.-Sea,,earthquake
gsi_loc_2026degt,2026-02-15T00:35:21.000Z,33.11006927490234,0.7178258421408585,35.61378326416016,0.9582389003148594,14.725748697916668,1.4587183898182896,2.22,Hula-Kinneret,,earthquake
gsi_loc_2026ddjw,2026-02-14T12:59:39.000Z,34.87097167968749,24.20434178661772,32.760942508012825,25.4240589362604,25.9765625,28.9184251875304,3.36,Cyprus,,earthquake
gsi_loc_2026dcut,2026-02-14T05:22:19.000Z,29.781651814778645,1.6738959135288736,35.00839196630272,2.540631873115312,7.006835937499999,3.177836139955762,1.76,Arava,,earthquake
gsi_loc_2026dasu,2026-02-13T02:04:56.000Z,27.385009765625,12.075408976529683,33.82918198529413,28.54234760233434,46.484375,48.33844144693685,2.97,Red-Sea,,earthquake
gsi_loc_2026darv,2026-02-13T01:36:00.000Z,36.62223307291666,23.03858980800408,31.336749188311693,26.399221191169875,30.98958333333333,58.74800629589537,3.72,E.Mediter.-Sea,,earthquake
gsi_loc_2026daar,2026-02-12T16:56:44.000Z,32.99437713623046,0.4938198445908245,35.45930023193359,0.5183884507386675,1.8513997395833333,1.1910043838351947,2.0,Hula-Kinneret,,earthquake
gsi_loc_2026czzy,2026-02-12T16:35:16.000Z,31.46032206217448,0.9004923616898397,35.44531551408178,1.9838646052706024,14.070638020833332,2.520383549393044,1.79,Dead-Sea-Basin,,earthquake
gsi_loc_2026czuo,2026-02-12T13:51:03.000Z,33.841084798177086,7.473237329224245,37.0848867681962,7.669178475497502,12.532552083333332,21.99698015058632,2.81,Palmira,,earthquake
gsi_loc_2026czaf,2026-02-12T03:35:06.000Z,29.89280700683593,0.9736332313751732,35.07005071065512,2.528761136638938,14.412434895833332,1.910859229311728,1.58,Arava,,earthquake
gsi_loc_2026cyjs,2026-02-11T19:15:01.000Z,28.800537109375,6.637984234846453,34.75041852678571,17.45714775696491,13.671875,5.41302188551658,2.57,Aragonese-Deep,,earthquake
gsi_loc_2026cyjo,2026-02-11T19:10:33.000Z,34.05885823567707,5.374437889150265,33.0105938488924,6.517366103427354,32.584635416666664,19.32971519404633,3.31,E.Mediter.-Sea,,earthquake
gsi_loc_2026cyhd,2026-02-11T17:56:35.000Z,29.7929941813151,0.7667684809738677,34.9821542027485,1.5122129752748086,6.323242187499999,1.527146574316264,2.15,Arava,,earthquake
gsi_loc_2026cwsq,2026-02-10T21:28:19.000Z,32.83274841308592,1.2536102901765191,35.65291442871094,1.4804847465372506,17.260742187499996,2.005441220910235,1.71,Hula-Kinneret,,earthquake
gsi_loc_2026cwrz,2026-02-10T21:09:03.000Z,29.73061116536458,1.273740953381307,35.040533226656635,3.846118495234454,23.47005208333333,1.7461878713332086,1.96,Arava,,earthquake
gsi_loc_2026cvlg,2026-02-10T04:34:58.000Z,35.968912760416664,18.79556509911524,26.065805288461537,21.99146943064683,111.19791666666666,32.90160532774505,4.24806846277081,Southern Greece,,earthquake
gsi_loc_2026ctqq,2026-02-09T05:03:26.000Z,34.09061686197916,13.062525302041696,27.32918809335443,13.659647884897726,32.35677083333333,59.90368383558973,4.13,E.Mediter.-Sea,,earthquake
gsi_loc_2026ctdb,2026-02-08T22:12:24.000Z,32.11080678304037,0.6975669696666741,35.24535379292052,1.3320982162542956,1.11083984375,1.772872015752081,1.43,Judea-Samaria,,earthquake
gsi_loc_2026csxq,2026-02-08T19:28:04.000Z,32.95297749837238,1.3909832265563902,34.979177856445325,2.2147307814766224,21.134440104166668,4.382488139193723,1.6,Carmel-Tirza,,earthquake
gsi_loc_2026cstm,2026-02-08T17:21:31.000Z,31.293589274088543,2.2733351467766085,35.39747880144817,1.83781806284557,25.634765625,1.2110481957060442,1.62,Dead-Sea-Basin,,earthquake
gsi_loc_2026crue,2026-02-08T04:34:36.000Z,32.924054463704415,0.7349966514495688,35.62943572998047,1.304753922508808,18.99820963541667,1.4597997708435115,1.54,Hula-Kinneret,,earthquake
gsi_loc_2026crrd,2026-02-08T03:02:49.000Z,33.58701578776042,3.961097819626497,35.08057861328125,6.002854035569696,22.55859375,9.355454977330297,1.88,E.Mediter.-Sea,,earthquake
