epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'200803232354',2008-03-23T23:54:39.484,3.9,4.1,0.0,27.3473,35.2423,10.0,Red-Sea,EQ,,,
'200803300309',2008-03-30T03:10:02.452,3.0,0.0,0.0,33.2466,35.4217,1.0,Lebanon,EQ,,,
'200804041405',2008-04-04T14:05:17.448,3.9,4.1,0.0,28.7147,34.8601,0.0,Aragonese-Deep,EQ,,,
'200804041414',2008-04-04T14:14:47.659,3.4,0.0,0.0,28.8365,34.6325,0.0,Aragonese-Deep,EQ,,,
'200804050517',2008-04-05T05:17:30.69,2.6,0.0,0.0,35.7343,34.3517,32.0,E.Mediter.Sea,EQ,,,
'200804062257',2008-04-06T22:57:00.00,3.1,0.0,0.0,27.1506,35.485,0.0,Red-Sea,EQ,,,
'200804070132',2008-04-07T01:33:06.452,3.3,0.0,0.0,32.9586,34.9656,11.0,Carmel-Tirza,F,,,
'200804081220',2008-04-08T12:20:31.235,2.7,0.0,0.0,33.3304,35.3789,0.0,Lebanon,EQ,,,
'200804111742',2008-04-11T17:41:43.557,2.9,0.0,0.0,27.1046,36.2006,0.0,Saudi-Arabia,EQ,,,
'200804120216',2008-04-12T02:17:29.120,2.5,0.0,0.0,27.2154,36.1426,0.0,Saudi-Arabia,EQ,,,
'200804130817',2008-04-13T08:17:42.498,3.6,0.0,0.0,31.2822,35.5203,10.0,Dead-Sea-Basin,EQ,,,
'200804130824',2008-04-13T08:24:18.468,2.6,0.0,0.0,31.2939,35.5269,9.0,Dead-Sea-Basin,EQ,,,
'200804140750',2008-04-14T07:50:59.523,2.6,0.0,0.0,29.2614,32.2668,20.0,Suez,EQ,,,
'200804142347',2008-04-14T23:47:41.506,2.7,0.0,0.0,34.4663,32.8008,0.0,E.Mediter.Sea,EQ,,,
'200804201637',2008-04-20T16:37:10.741,2.6,0.0,0.0,27.8045,33.8479,10.0,Suez,EQ,,,
'200804221911',2008-04-22T19:10:47.634,3.1,0.0,0.0,34.4759,32.4465,0.0,E.Mediter.Sea,EQ,,,
'200805060509',2008-05-06T05:09:42.241,2.8,0.0,0.0,32.1893,35.3667,10.0,E.Shomron,EQ,,,
'200805112222',2008-05-11T22:23:03.833,2.9,0.0,0.0,33.2882,35.4357,0.0,Lebanon,EQ,,,
'200805190541',2008-05-19T05:41:38.175,2.7,0.0,0.0,33.29,35.4206,0.0,Lebanon,EQ,,,
'200805190855',2008-05-19T08:56:16.793,4.1,4.3,0.0,28.1477,33.1792,0.0,Suez,EQ,,,
'200805190907',2008-05-19T09:08:15.439,3.7,4.0,0.0,33.2711,35.4345,0.0,Lebanon,EQ,,,
'200805190947',2008-05-19T09:49:39.929,2.6,0.0,0.0,34.449,33.6826,15.0,E.Mediter.Sea,EQ,,,
'200805211243',2008-05-21T12:43:23.531,3.1,0.0,0.0,33.2684,35.4313,0.0,Lebanon,EQ,,,
'200805231825',2008-05-23T18:25:55.78,3.6,0.0,0.0,33.2936,35.4453,0.0,Lebanon,EQ,,,
'200805231844',2008-05-23T18:44:30.184,2.8,0.0,0.0,33.2974,35.4358,3.0,Lebanon,EQ,,,
'200805270617',2008-05-27T06:19:37.606,3.0,0.0,0.0,33.2719,35.4453,0.0,Lebanon,EQ,,,
'200805290609',2008-05-29T06:10:43.601,3.9,4.1,0.0,27.759,33.3983,15.0,Suez,EQ,,,
'200805290714',2008-05-29T07:16:12.986,4.1,4.2,0.0,27.2864,34.3364,10.0,Red-Sea,EQ,,,
'200806020316',2008-06-02T03:17:43.236,3.2,0.0,0.0,28.285,34.4325,0.0,Arnona-Dakar-Deep,EQ,,,
'200806060012',2008-06-06T00:12:50.490,3.8,4.1,0.0,34.4236,32.978,0.0,E.Mediter.Sea,EQ,,,
'200806060034',2008-06-06T00:34:27.458,2.8,0.0,0.0,34.5451,32.9249,15.0,E.Mediter.Sea,EQ,,,
'200806060116',2008-06-06T01:16:12.456,3.2,0.0,0.0,34.4189,32.9915,0.0,E.Mediter.Sea,EQ,,,
'200806121257',2008-06-12T12:58:12.648,3.9,4.2,0.0,33.2804,35.4623,0.0,Lebanon,F,,,
'200806121528',2008-06-12T15:28:58.382,3.4,0.0,0.0,33.318,35.4481,0.0,Lebanon,EQ,,,
'200806121540',2008-06-12T15:41:01.280,3.8,4.0,0.0,33.2868,35.4543,0.0,Lebanon,F,,,
'200806121542',2008-06-12T15:43:22.688,3.9,4.1,0.0,33.2958,35.4501,0.0,Lebanon,EQ,,,
'200806121640',2008-06-12T16:40:40.646,3.6,0.0,0.0,33.2954,35.4496,0.0,Lebanon,F,,,
'200806121700',2008-06-12T17:01:06.950,2.5,0.0,0.0,33.2692,35.4592,0.0,Lebanon,EQ,,,
'200806121811',2008-06-12T18:12:05.459,2.6,0.0,0.0,33.317,35.4518,0.0,Lebanon,EQ,,,
'200806130528',2008-06-13T05:28:52.671,3.9,4.1,0.0,33.3201,35.4484,0.0,Lebanon,F,,,
'200806130615',2008-06-13T06:16:21.250,2.8,0.0,0.0,33.3026,35.4475,0.0,Lebanon,F,,,
'200806130616',2008-06-13T06:17:09.327,2.7,0.0,0.0,33.2993,35.4602,0.0,Lebanon,EQ,,,
'200806130902',2008-06-13T09:02:37.654,3.0,0.0,0.0,33.2944,35.4604,0.0,Lebanon,EQ,,,
'200806141145',2008-06-14T11:45:48.269,3.0,0.0,0.0,34.4895,32.1639,20.0,E.Mediter.Sea,EQ,,,
'200806141325',2008-06-14T13:26:12.376,2.7,0.0,0.0,33.2854,35.455,0.0,Lebanon,EQ,,,
'200806161240',2008-06-16T12:40:56.826,2.9,0.0,0.0,34.1468,32.8033,20.0,E.Mediter.Sea,EQ,,,
'200806161241',2008-06-16T12:41:00.316,2.5,0.0,0.0,34.0164,32.9328,15.0,E.Mediter.Sea,EQ,,,
'200806162225',2008-06-16T22:26:20.68,2.8,0.0,0.0,33.275,35.4676,1.0,Lebanon,EQ,,,
'200806170028',2008-06-17T00:28:47.445,2.8,0.0,0.0,33.2773,35.4646,0.0,Lebanon,EQ,,,
'200806191748',2008-06-19T17:49:03.686,2.8,0.0,0.0,33.3138,35.4446,0.0,Lebanon,EQ,,,
'200806220416',2008-06-22T04:17:18.666,2.8,0.0,0.0,28.9075,34.796,0.0,Aragonese-Deep,EQ,,,
'200806230211',2008-06-23T02:12:03.645,2.8,0.0,0.0,33.2668,35.4711,1.0,Lebanon,EQ,,,
'200806231544',2008-06-23T15:45:46.450,3.0,0.0,0.0,33.2909,35.4335,0.0,Lebanon,EQ,,,
'200806252022',2008-06-25T20:23:03.183,2.9,0.0,0.0,27.415,34.5456,12.0,Red-Sea,EQ,,,
'200806262325',2008-06-26T23:25:23.180,3.0,0.0,0.0,27.8337,33.9262,10.0,Suez,EQ,,,
'200806280343',2008-06-28T03:44:10.88,2.8,0.0,0.0,33.2773,35.4195,0.0,Lebanon,EQ,,,
'200807011933',2008-07-01T19:33:37.563,2.9,0.0,0.0,29.2329,32.6746,0.0,Suez,EQ,,,
'200807020424',2008-07-02T04:24:58.487,2.7,0.0,0.0,33.2621,35.427,0.0,Lebanon,EQ,,,
'200807020849',2008-07-02T08:49:38.470,2.7,0.0,0.0,27.0766,34.2518,0.0,Red-Sea,EQ,,,
'200807040613',2008-07-04T06:13:48.145,2.9,0.0,0.0,34.7593,33.6978,10.0,E.Mediter.Sea,EQ,,,
'200807061837',2008-07-06T18:37:21.135,2.9,0.0,0.0,34.7318,33.9469,10.0,E.Mediter.Sea,EQ,,,
'200807080135',2008-07-08T01:35:49.936,3.5,0.0,0.0,33.7462,32.6142,25.0,E.Mediter.Sea,EQ,,,
'200807150327',2008-07-15T03:26:35.70,0.0,0.0,6.2,35.6028,28.0642,60.0,E.Mediter.Sea,F,,,
'200807160055',2008-07-16T00:55:54.798,2.7,0.0,0.0,34.2545,32.2101,25.0,E.Mediter.Sea,EQ,,,
'200807220907',2008-07-22T09:08:10.746,3.3,0.0,0.0,33.2832,35.45,1.0,Lebanon,EQ,,,
'200808130604',2008-08-13T06:05:29.612,3.2,0.0,0.0,33.0576,34.554,10.0,Carmel-Tirza,F,,,
'200808140625',2008-08-14T06:25:17.361,2.9,0.0,0.0,34.7224,33.2621,5.0,Cyprus,EQ,,,
'200809100158',2008-09-10T01:58:25.228,3.8,4.0,0.0,27.7774,33.1523,5.0,Suez,EQ,,,
'200809181654',2008-09-18T16:54:22.475,3.0,0.0,0.0,34.6684,32.9655,10.0,Cyprus,EQ,,,
'200810060306',2008-10-06T03:06:24.767,3.3,0.0,0.0,27.648,34.8504,10.0,Red-Sea,EQ,,,
'200810191408',2008-10-19T14:07:59.577,3.9,4.2,0.0,34.6589,34.1689,0.0,E.Mediter.Sea,EQ,,,
'200810281909',2008-10-28T19:08:58.42,2.7,0.0,0.0,27.3269,34.5596,15.0,Red-Sea,EQ,,,
'200810282213',2008-10-28T22:13:52.264,3.1,0.0,0.0,34.282,32.4601,10.0,E.Mediter.Sea,EQ,,,
'200811020827',2008-11-02T08:27:28.186,3.4,0.0,0.0,34.4182,32.2896,15.0,E.Mediter.Sea,EQ,,,
'200811042147',2008-11-04T21:48:14.570,3.0,0.0,0.0,33.2323,35.4291,0.0,Lebanon,EQ,,,
'200811050745',2008-11-05T07:46:13.168,2.6,0.0,0.0,33.2467,35.427,0.0,Lebanon,EQ,,,
'200811091823',2008-11-09T18:23:51.145,4.0,4.2,0.0,34.1742,34.1409,0.0,E.Mediter.Sea,EQ,,,
'200811092108',2008-11-09T21:09:03.347,2.7,0.0,0.0,34.4522,34.0803,20.0,E.Mediter.Sea,EQ,,,
'200811161609',2008-11-16T16:09:51.412,2.5,0.0,0.0,30.4594,35.2272,10.0,Arava,EQ,,,
'200811180914',2008-11-18T09:13:34.781,3.2,0.0,0.0,27.1649,36.0577,0.0,Saudi-Arabia,EQ,,,
'200811280405',2008-11-28T04:05:54.861,2.8,0.0,0.0,34.9538,32.7138,20.0,Cyprus,EQ,,,
'200812012246',2008-12-01T22:46:13.357,3.2,0.0,0.0,28.3361,33.5834,15.0,Suez,EQ,,,
'200812021055',2008-12-02T10:56:39.436,3.0,0.0,0.0,33.3206,35.5334,0.0,Roum,EQ,,,
'200812040026',2008-12-04T00:26:27.517,2.9,0.0,0.0,32.7704,35.6085,3.0,Hula-Kinneret,EQ,,,
'200812100338',2008-12-10T03:38:16.770,2.9,0.0,0.0,27.652,34.6917,0.0,Red-Sea,EQ,,,
'200812140258',2008-12-14T02:59:08.319,3.3,0.0,0.0,27.5639,34.7246,0.0,Red-Sea,EQ,,,
'200812260735',2008-12-26T07:35:41.637,2.8,0.0,0.0,34.6618,33.2106,0.0,Cyprus,EQ,,,
'200812280936',2008-12-28T09:36:34.234,3.3,0.0,0.0,28.4185,34.012,5.0,Sinai,EQ,,,
'200901120204',2009-01-12T02:04:36.623,4.0,4.2,0.0,34.1329,33.3101,10.0,E.Mediter.Sea,EQ,,,
'200901191211',2009-01-19T12:11:17.363,2.8,0.0,0.0,27.7257,34.2469,5.0,Arnona-Dakar-Deep,EQ,,,
'200901210640',2009-01-21T06:40:59.175,3.6,0.0,0.0,32.5114,34.4565,10.0,E.Mediter.Sea,F,,,
'200901220443',2009-01-22T04:43:06.578,3.2,0.0,0.0,35.9126,35.7503,0.0,E.Mediter.Sea,EQ,,,
'200901221038',2009-01-22T10:38:24.764,2.7,0.0,0.0,33.3198,35.7494,5.0,Yamune,EQ,,,
'200901221822',2009-01-22T18:22:50.451,2.5,0.0,0.0,32.5141,34.505,21.0,E.Mediter.Sea,EQ,,,
'200901230739',2009-01-23T07:39:19.708,2.9,0.0,0.0,34.7909,33.8865,10.0,E.Mediter.Sea,EQ,,,
'200901251535',2009-01-25T15:35:39.471,2.9,0.0,0.0,32.7289,35.6199,9.0,Hula-Kinneret,EQ,,,
'200901271731',2009-01-27T17:31:52.861,3.6,0.0,0.0,27.9063,35.4756,10.0,Saudi-Arabia,EQ,,,
'200902031404',2009-02-03T14:04:03.98,3.6,0.0,0.0,27.1724,33.5117,0.0,Egypt,EQ,,,
'200902080233',2009-02-08T02:33:11.729,2.6,0.0,0.0,34.4439,33.9093,20.0,E.Mediter.Sea,EQ,,,
'200902121737',2009-02-12T17:37:20.663,2.7,0.0,0.0,34.3209,35.4986,5.0,E.Mediter.Sea,EQ,,,
'200903010537',2009-03-01T05:37:23.785,2.8,0.0,0.0,34.2182,32.3243,0.0,E.Mediter.Sea,EQ,,,
'200903030748',2009-03-03T07:47:49.402,3.1,0.0,0.0,35.5508,32.0572,1.0,E.Mediter.Sea,EQ,,,
'200903040308',2009-03-04T03:08:07.486,3.1,0.0,0.0,34.4296,37.5855,14.0,Palmira,EQ,,,
'200903062219',2009-03-06T22:19:37.652,2.6,0.0,0.0,34.4688,32.3426,0.0,E.Mediter.Sea,EQ,,,
'200903070053',2009-03-07T00:54:37.106,2.7,0.0,0.0,34.419,32.3204,15.0,E.Mediter.Sea,EQ,,,
'200903091724',2009-03-09T17:24:57.534,3.5,0.0,0.0,33.1588,35.7391,2.0,Hula-Kinneret,F,,,
'200903192150',2009-03-19T21:50:40.400,2.6,0.0,0.0,31.4122,35.218,10.0,Central-Israel,EQ,,,
'200903260107',2009-03-26T01:07:03.825,2.6,0.0,0.0,27.9874,34.7078,13.0,Arnona-Dakar-Deep,EQ,,,
'200904150736',2009-04-15T07:37:28.541,3.2,0.0,0.0,34.3498,32.2628,30.0,E.Mediter.Sea,EQ,,,
'200904171103',2009-04-17T11:03:58.280,4.1,0.0,0.0,33.3364,35.4331,0.0,Lebanon,F,,,
'200904171906',2009-04-17T19:06:34.747,3.0,0.0,0.0,33.2656,35.471,0.0,Lebanon,EQ,,,
'200904210821',2009-04-21T08:21:57.417,2.5,0.0,0.0,31.4894,35.5264,10.0,Dead-Sea-Basin,EQ,,,
'200904211318',2009-04-21T13:18:28.760,3.3,0.0,0.0,31.4821,35.559,10.0,Dead-Sea-Basin,EQ,,,
'200904300237',2009-04-30T02:37:47.87,2.7,0.0,0.0,32.6784,35.2457,13.0,Carmel-Tirza,EQ,,,
'200905060649',2009-05-06T06:49:06.66,3.5,4.0,0.0,34.0989,35.7099,11.0,Lebanon,EQ,,,
'200905081906',2009-05-08T19:07:16.625,2.6,0.0,0.0,29.281,34.7739,6.0,Eilat-Deep,EQ,,,
'200905100657',2009-05-10T06:57:17.611,3.0,0.0,0.0,28.3226,34.8479,13.0,Saudi-Arabia,EQ,,,
'200905101329',2009-05-10T13:29:20.31,3.7,0.0,0.0,28.217,34.8642,14.0,Saudi-Arabia,EQ,,,
'200905101728',2009-05-10T17:28:27.868,3.8,4.1,0.0,28.4331,35.1724,7.0,Saudi-Arabia,EQ,,,
'200905151311',2009-05-15T13:10:40.427,2.8,0.0,0.0,27.8097,35.101,0.0,Red-Sea,EQ,,,
'200905162146',2009-05-16T21:46:20.844,2.9,0.0,0.0,27.4983,34.3896,0.0,Red-Sea,EQ,,,
'200905191735',2009-05-19T17:34:50.25,5.7,5.5,0.0,24.6264,38.194,10.0,Saudi-Arabia,F,,,
'200905280859',2009-05-28T08:58:50.476,2.9,0.0,0.0,27.0322,35.689,14.0,Red-Sea,EQ,,,
'200906040938',2009-06-04T09:38:46.519,2.6,0.0,0.0,33.3991,33.7663,30.0,E.Mediter.Sea,EQ,,,
'200906131845',2009-06-13T18:45:40.716,3.1,0.0,0.0,32.7784,35.375,11.0,Galilee,F,,,
'200906160402',2009-06-16T04:02:10.605,3.9,4.1,0.0,27.26,34.64,20.0,Red-Sea,EQ,,,
'200907010931',2009-07-01T09:30:08.521,6.1,5.8,0.0,33.9176,25.6394,0.0,E.Mediter.Sea,F,,,
'200907100836',2009-07-10T08:36:29.714,2.8,0.0,0.0,34.399,32.9829,0.0,E.Mediter.Sea,EQ,,,
'200907101005',2009-07-10T10:05:21.322,3.3,0.0,0.0,34.4643,32.8251,15.0,E.Mediter.Sea,EQ,,,
'200907101819',2009-07-10T18:19:17.851,3.6,0.0,0.0,33.2589,35.3974,6.0,Lebanon,F,,,
'200907121414',2009-07-12T14:14:48.786,2.8,0.0,0.0,33.2345,35.4381,0.0,Lebanon,EQ,,,
'200907231237',2009-07-23T12:37:11.543,3.2,0.0,0.0,28.3302,34.8597,7.0,Saudi-Arabia,EQ,,,
'200907240948',2009-07-24T09:48:39.425,3.5,0.0,0.0,28.2135,34.6834,0.0,Arnona-Dakar-Deep,EQ,,,
'200907241830',2009-07-24T18:29:52.961,3.4,0.0,0.0,28.426,33.1901,14.0,Suez,EQ,,,
'200907310636',2009-07-31T06:36:36.217,2.8,0.0,0.0,28.7534,33.1165,15.0,Suez,EQ,,,
'200908141817',2009-08-14T18:17:34.436,3.1,0.0,0.0,29.9412,34.3838,8.0,East-Sinai,EQ,,,
'200908151907',2009-08-15T19:06:59.53,2.9,0.0,0.0,35.7531,34.2989,0.0,E.Mediter.Sea,EQ,,,
'200908250628',2009-08-25T06:28:36.848,4.2,4.3,0.0,34.6933,33.0541,10.0,Cyprus,EQ,,,
'200908261217',2009-08-26T12:18:00.125,3.1,0.0,0.0,32.0932,35.3919,2.0,E.Shomron,F,,,
'200909050001',2009-09-05T00:02:04.185,2.6,0.0,0.0,31.0855,35.4568,8.0,Dead-Sea-Basin,EQ,,,
'200909080706',2009-09-08T07:06:19.190,3.0,0.0,0.0,34.8334,32.7445,10.0,Cyprus,EQ,,,
'200909161409',2009-09-16T14:09:42.650,4.6,4.6,0.0,34.6847,33.2482,0.0,Cyprus,EQ,,,
'200909161448',2009-09-16T14:48:22.652,3.1,0.0,0.0,34.6577,33.2449,0.0,Cyprus,EQ,,,
'200909190238',2009-09-19T02:38:29.245,2.8,0.0,0.0,34.707,33.3013,0.0,Cyprus,EQ,,,
'200910042058',2009-10-04T20:58:18.113,2.9,0.0,0.0,34.2449,36.7523,4.0,Palmira,EQ,,,
'200911040018',2009-11-04T00:17:56.688,3.2,0.0,0.0,28.6566,34.6613,0.0,Arnona-Dakar-Deep,EQ,,,
'200911050309',2009-11-05T03:09:50.216,2.7,0.0,0.0,33.6992,35.0693,15.0,E.Mediter.Sea,EQ,,,
'200911080127',2009-11-08T01:27:38.430,2.6,0.0,0.0,34.3394,32.3298,10.0,E.Mediter.Sea,EQ,,,
'200911180645',2009-11-18T06:46:16.847,2.7,0.0,0.0,33.2648,35.4293,5.0,Lebanon,EQ,,,
'200911200153',2009-11-20T01:52:54.199,3.5,0.0,0.0,27.5823,34.9814,13.0,Red-Sea,EQ,,,
'200911220751',2009-11-22T07:51:09.406,3.2,0.0,0.0,34.8866,33.1656,29.0,Cyprus,EQ,,,
'200912140754',2009-12-14T07:54:20.601,2.5,0.0,0.0,29.4148,34.9342,7.0,Eilat-Deep,EQ,,,
'200912220418',2009-12-22T04:18:42.681,3.0,0.0,0.0,32.9283,35.6426,11.0,Hula-Kinneret,EQ,,,
'200912220606',2009-12-22T06:06:24.174,4.8,4.8,0.0,35.6035,31.5531,32.0,E.Mediter.Sea,F,,,
'200912260154',2009-12-26T01:54:53.665,3.0,0.0,0.0,30.0586,35.1362,11.0,Arava,EQ,,,
'200912262022',2009-12-26T20:22:53.403,3.2,0.0,0.0,34.9895,34.0003,10.0,Cyprus,EQ,,,
'200912290628',2009-12-29T06:28:42.685,3.9,4.1,0.0,28.8208,34.6294,1.0,Aragonese-Deep,EQ,,,
'201001172216',2010-01-17T22:16:05.440,3.2,0.0,0.0,34.4601,32.2894,10.0,E.Mediter.Sea,EQ,,,
'201001251858',2010-01-25T18:58:37.902,2.6,0.0,0.0,31.6744,35.49,14.0,Dead-Sea-Basin,EQ,,,
'201002021123',2010-02-02T11:23:58.775,2.7,0.0,0.0,34.6094,32.745,0.0,Cyprus,EQ,,,
'201002042343',2010-02-04T23:42:55.942,3.9,4.1,0.0,35.6994,32.0099,7.0,E.Mediter.Sea,EQ,,,
'201003021945',2010-03-02T19:45:33.949,2.9,0.0,0.0,34.484,32.8325,10.0,E.Mediter.Sea,EQ,,,
'201003032033',2010-03-03T20:33:20.996,3.2,0.0,0.0,34.4379,32.7691,10.0,E.Mediter.Sea,EQ,,,
'201003042058',2010-03-04T20:57:54.638,2.9,0.0,0.0,34.422,32.7247,10.0,E.Mediter.Sea,EQ,,,
'201003080541',2010-03-08T05:41:15.378,2.7,0.0,0.0,27.8462,33.4032,8.0,Suez,EQ,,,
'201003090050',2010-03-09T00:50:49.875,3.5,0.0,0.0,33.5055,34.8017,18.0,E.Mediter.Sea,F,,,
'201003091958',2010-03-09T19:58:03.441,3.7,0.0,0.0,27.6239,33.6646,15.0,Suez,EQ,,,
'201003140446',2010-03-14T04:46:13.305,3.3,0.0,0.0,34.4824,32.2194,10.0,E.Mediter.Sea,EQ,,,
'201003140645',2010-03-14T06:46:05.183,2.7,0.0,0.0,34.4459,32.2779,10.0,E.Mediter.Sea,EQ,,,
'201003152336',2010-03-15T23:36:41.720,3.0,0.0,0.0,33.2822,35.4416,0.0,Lebanon,EQ,,,
'201003181455',2010-03-18T14:56:05.716,2.6,0.0,0.0,31.2488,35.3995,9.0,Dead-Sea-Basin,EQ,,,
'201003201845',2010-03-20T18:45:29.566,3.6,0.0,0.0,32.9131,35.62,13.0,Hula-Kinneret,F,,,
'201003230825',2010-03-23T08:25:13.472,2.8,0.0,0.0,32.5211,34.4537,10.0,E.Mediter.Sea,EQ,,,
'201004151457',2010-04-15T14:57:41.548,3.1,0.0,0.0,34.62,33.1801,2.0,E.Mediter.Sea,EQ,,,
'201004211558',2010-04-21T16:00:00.269,2.6,0.0,0.0,30.3576,35.1197,10.0,Paran-fault,EQ,,,
'201004250225',2010-04-25T02:26:01.821,3.3,0.0,0.0,34.6901,32.741,9.0,Cyprus,EQ,,,
'201005111422',2010-05-11T14:23:28.255,3.1,0.0,0.0,34.7568,34.1479,10.0,E.Mediter.Sea,EQ,,,
'201005151109',2010-05-15T11:09:42.476,3.1,0.0,0.0,34.8573,36.5781,7.0,Syria,EQ,,,
'201005210822',2010-05-21T08:23:21.470,3.3,0.0,0.0,27.2843,34.9748,14.0,Red-Sea,EQ,,,
'201005241537',2010-05-24T15:37:31.982,2.8,0.0,0.0,35.0018,32.4309,30.0,Cyprus,EQ,,,
'201005281919',2010-05-28T19:21:09.259,3.0,0.0,0.0,33.3804,35.5083,0.0,Lebanon,EQ,,,
'201005300304',2010-05-30T03:06:02.911,2.9,0.0,0.0,29.9814,35.0851,9.0,Arava,EQ,,,
'201005301812',2010-05-30T18:12:44.623,4.3,4.4,0.0,27.8358,34.5974,10.0,Red-Sea,EQ,,,
'201006012121',2010-06-01T21:22:07.999,2.9,0.0,0.0,33.2759,35.4093,3.0,Lebanon,EQ,,,
'201006160521',2010-06-16T05:21:47.534,2.8,0.0,0.0,33.756,32.8646,0.0,E.Mediter.Sea,EQ,,,
'201006182036',2010-06-18T20:37:20.167,2.7,0.0,0.0,29.8812,34.4576,14.0,East-Sinai,EQ,,,
'201006211917',2010-06-21T19:17:39.71,3.0,0.0,0.0,35.8018,37.4039,0.0,Syria,EQ,,,
'201006261146',2010-06-26T11:46:58.331,3.0,0.0,0.0,27.6381,34.8106,1.0,Red-Sea,EQ,,,
'201007151125',2010-07-15T11:25:54.97,4.3,4.3,0.0,28.9686,34.7589,9.0,Aragonese-Deep,F,,,
'201007271607',2010-07-27T16:07:47.96,3.6,0.0,0.0,34.8123,33.3713,15.0,Cyprus,EQ,,,
'201007271854',2010-07-27T18:54:36.362,3.1,0.0,0.0,27.8742,33.4917,0.0,Suez,EQ,,,
'201007300701',2010-07-30T07:02:20.650,2.9,0.0,0.0,34.4428,32.8015,10.0,E.Mediter.Sea,EQ,,,
'201008200238',2010-08-20T02:39:31.750,2.8,0.0,0.0,33.0344,35.9,0.0,W.Sirhan,EQ,,,
'201008222223',2010-08-22T22:25:00.250,3.1,0.0,3.0,33.1158,35.4549,4.0,Hula-Kinneret,F,,,
'201009052159',2010-09-05T22:00:27.219,3.1,0.0,0.0,28.922,34.6703,0.0,Aragonese-Deep,EQ,,,
'201009261016',2010-09-26T10:16:59.188,3.4,0.0,0.0,35.5855,37.5844,0.0,Syria,EQ,,,
'201009261025',2010-09-26T10:24:55.314,2.7,0.0,0.0,35.4759,37.6657,15.0,Syria,EQ,,,
'201010170800',2010-10-17T08:01:32.932,2.9,0.0,0.0,31.0921,35.4706,10.0,Dead-Sea-Basin,EQ,,,
'201010191646',2010-10-19T16:47:58.120,3.5,0.0,0.0,30.3965,35.3041,10.0,Arava,EQ,,,
'201010201541',2010-10-20T15:42:11.166,2.6,0.0,0.0,34.9545,32.9394,48.0,Cyprus,EQ,,,
'201010242007',2010-10-24T20:07:44.380,3.2,0.0,0.0,27.8236,34.0419,0.0,Suez,EQ,,,
'201011010635',2010-11-01T06:37:39.873,2.6,0.0,0.0,28.407,33.2961,0.0,Suez,EQ,,,
'201011021114',2010-11-02T11:15:06.42,2.6,0.0,0.0,27.5614,34.3814,0.0,Red-Sea,EQ,,,
'201011031308',2010-11-03T13:08:54.518,3.1,0.0,0.0,34.562,32.7029,0.0,E.Mediter.Sea,EQ,,,
'201011081147',2010-11-08T11:47:50.963,3.2,0.0,0.0,34.6403,33.9523,10.0,E.Mediter.Sea,EQ,,,
'201011141847',2010-11-14T18:48:12.466,3.0,0.0,0.0,33.0668,35.5044,0.0,Hula-Kinneret,F,,,
'201011160230',2010-11-16T02:32:01.107,3.6,0.0,0.0,33.1173,35.4431,3.0,Hula-Kinneret,F,,,
'201011161004',2010-11-16T10:05:26.236,2.9,0.0,0.0,34.8135,32.1061,8.0,E.Mediter.Sea,EQ,,,
'201011251016',2010-11-25T10:17:36.73,3.5,0.0,0.0,33.1227,35.4442,5.0,Hula-Kinneret,F,,,
'201012010507',2010-12-01T05:08:49.974,3.5,0.0,0.0,31.5158,35.4137,5.0,Dead-Sea-Basin,F,,,
'201012031940',2010-12-03T19:42:10.14,2.6,0.0,0.0,33.1022,35.4429,2.0,Hula-Kinneret,EQ,,,
'201012040513',2010-12-04T05:15:18.330,3.0,0.0,0.0,33.0919,35.4564,2.0,Hula-Kinneret,EQ,,,
'201012042135',2010-12-04T21:36:31.185,3.2,0.0,0.0,28.7598,34.7229,0.0,Aragonese-Deep,EQ,,,
'201012221722',2010-12-22T17:23:23.537,3.9,4.1,0.0,27.2963,34.9096,10.0,Red-Sea,EQ,,,
'201012251701',2010-12-25T17:01:07.331,3.2,0.0,0.0,35.4333,35.0536,25.0,E.Mediter.Sea,EQ,,,
'201012252114',2010-12-25T21:15:37.772,3.0,0.0,0.0,33.9542,35.1628,10.0,E.Mediter.Sea,EQ,,,
'201012301710',2010-12-30T17:10:08.850,2.9,0.0,0.0,34.7843,32.1165,10.0,E.Mediter.Sea,EQ,,,
'201012310854',2010-12-31T08:55:44.554,3.4,0.0,0.0,28.8045,32.9028,20.0,Suez,EQ,,,
'201101011629',2011-01-01T16:31:07.668,4.0,4.1,3.9,32.6605,35.6338,3.0,Jordan-Valley,F,,,
'201101040128',2011-01-04T01:29:29.600,3.2,0.0,0.0,34.6403,33.8776,15.0,E.Mediter.Sea,EQ,,,
'201101040536',2011-01-04T05:37:40.292,2.6,0.0,2.6,33.0866,35.4578,1.0,Hula-Kinneret,EQ,,,
'201101121243',2011-01-12T12:44:51.320,2.9,0.0,0.0,33.1298,35.4935,3.0,Hula-Kinneret,EQ,,,
'201101121258',2011-01-12T12:59:06.294,2.8,0.0,0.0,34.6846,33.868,10.0,E.Mediter.Sea,EQ,,,
'201101130030',2011-01-13T00:31:14.722,3.0,0.0,0.0,35.3775,36.5323,0.0,Syria,EQ,,,
'201101132306',2011-01-13T23:07:13.204,2.8,0.0,0.0,33.6839,33.749,24.0,E.Mediter.Sea,EQ,,,
